"RegionName","State","Metro","CountyName","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Danvers","MA","Boston","Essex",65300,66400,67500,67700,67600,67700,67900,67800,68100,69000,70600,71500,71400,70600,70100,70200,71800,73700,74900,75600,76300,77000,77800,78800,79600,80300,81600,83000,83600,84200,84800,85200,85700,87500,90500,93100,94700,96600,99100,101500,103100,104900,107300,109800,111400,112100,112700,115200,119300,123200,124800,125900,127400,128900,129900,131900,134600,136600,137600,138400,138700,138200,138200,138600,139400,140900,141900,141400,141800,143600,145900,148300,151300,153600,155600,157400,159300,160900,162000,164000,166700,167700,167000,167600,169200,171500,174500,177300,178000,179200,182000,183800,184300,185200,185600,184500,182400,180600,179400,178600,178000,178000,178400,178200,177100,175800,173500,169600,166600,165000,162800,160000,159200,160700,162200,162800,162600,162900,163500,163600,162600,161700,160600,160300,159000,153600,149600,148000,145400,141900,141800,141800,141200,140100,139500,138800,138000,136400,133800,131700,130500,130100,130100,131200,134100,137400,139300,140200,141400,141900,140800,140100,139600,138800,137400,135300,133100,132100,131000,129700,128700,127600,126000,123600,123000,124000,124400,123600,123200,121700,119500,116700,115200,115100,115800,116000,115000,114300,115200,116100,113100,110500,111800,114100,115200,116700,117200,118600,123200,126400,125600,128400,133700,135200,133900
"Woodburn","OR","Salem","Marion",55300,55900,56200,57200,58200,58500,58600,59000,58800,58200,57900,58300,58800,59400,60200,60300,59600,58900,58100,57000,57100,59200,62600,63800,62700,62300,63800,64600,63400,62200,63700,65500,66200,67000,67300,66300,65500,64700,65100,66600,68100,69100,69100,67800,66700,66500,66900,67000,65800,64300,63500,64300,66400,68300,68600,67800,66800,66500,66600,66800,67300,68000,67800,67400,67600,68800,70200,71100,71200,70300,68800,68700,70200,71700,71800,71000,70200,69200,68000,67500,68800,70700,71800,72100,72400,73000,73900,75000,75800,76200,77200,79200,81400,82300,82800,83100,83000,83600,84500,85400,86600,88200,90700,93800,94700,95100,98200,103200,107200,110100,111900,111900,112500,114900,116700,116100,116200,118500,119800,119000,118800,119200,118300,117600,117100,117000,115800,114800,115400,114600,111900,110900,110900,110200,110300,110700,110000,107000,104100,103400,102600,100400,98400,96600,94100,91600,90700,91300,91400,90200,88900,88300,88600,88800,88600,87500,86300,85800,86200,85700,84200,82600,81000,78200,75400,73400,71900,70300,69200,68400,67800,67200,67700,68800,70000,70100,69400,68800,68900,69200,69600,69600,68800,68500,67900,67100,67000,67800,68700,69900,71100,73000,74800,75700,75900
"Wethersfield","CT","Hartford","Hartford",,,,,,,,,,,,,,45100,45300,46000,47400,47900,48000,47400,46800,45900,45700,46100,46000,45300,45000,44900,44800,44800,44300,42900,41500,41000,40900,41100,41600,41800,42200,42600,42900,42900,43700,45000,46100,46400,45600,44900,45400,46300,46100,46300,46700,46900,47200,48000,48600,49000,48800,48300,48200,48800,49600,50100,50600,51600,52300,53100,53500,54100,54900,55900,56300,56400,56700,57000,57500,58100,58800,59200,59700,60200,60700,61200,62100,64300,66400,66600,66300,66300,66600,67000,68000,69000,70300,71500,72600,73700,74800,76000,77400,78900,79900,80400,80900,81800,82500,83300,84200,84000,83500,83800,83900,83900,84400,84400,83400,82700,82700,82300,81200,79700,78600,78200,78300,78300,78200,79400,81100,81800,81600,82100,82400,82600,82800,82400,81600,80600,78800,77700,78100,78800,78400,77300,75800,75000,74800,75200,75700,76100,76300,76600,76300,75600,75000,74500,73700,72400,71700,71200,70800,68800,66600,64600,63900,63600,63900,64200,64200,63900,63600,63500,63300,63100,62800,62600,62300,62400,63100,63200,63700,65800,67300,66700,66500,68000,70400,71900,71200,70400,69900,71800,73600,72900,70800
"Barberton","OH","Akron","Summit",,,46400,46000,46200,46400,46200,46100,45900,45300,44800,44400,44300,44100,44000,44300,44500,44500,44900,45000,44700,45100,46200,47000,47200,47600,48000,47900,47300,47600,48700,49000,49600,50700,51000,50700,50700,51100,52000,52900,53100,53000,52400,52100,52400,52400,52700,53100,53000,52800,52900,53000,53100,53400,53600,53500,53500,53500,53800,53500,53000,53300,54300,54700,54700,55200,55900,56800,57400,57500,57000,57100,58000,59000,58700,58200,58800,59800,59800,59600,59700,60200,61100,62300,63600,62800,60400,60200,61400,60900,59700,59700,59800,59100,57800,56800,56500,56700,58100,59100,58100,57700,59200,60200,60100,58900,57000,55600,54700,54400,54700,55400,56100,56700,56500,56100,56600,58800,61500,63100,63300,63400,63600,63200,62000,60500,59500,58500,56900,55700,55700,56200,57000,57500,57400,56200,55500,54800,53800,52200,50900,49800,49700,49200,48000,47200,47200,47200,47500,48100,47900,47100,47400,48100,47800,46900,46900,47000,46200,45600,46600,47200,47900,49100,49700,49700,49600,48900,47600,46700,46100,45900,45600,45300,44800,44700,44200,43500,43300,43500,42700,41400,41000,40400,38800,37800,38600,40000,41500,42500,42600,44000,46300,47400,47200
"Saratoga Springs","NY","Albany","Saratoga",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126300,128200,132400,136600,140500,142400,144800,147200,148700,145000,141600,141500,144600,146900,148200,149700,151600,153400,157600,162600,165200,165600,170700,175800,175600,172700,173400,172200,170200,168500,166500,164700,164200,164200,166100,169200,171800,174400,176800,178500,179500,180300,178400,175400,174700,175800,176600,176800,178100,180600,182300,182600,183400,184600,184500,183800,181200,180300,180200,181500,183800,184600,183100,183900,186200,185200,183500,182400,182500,183700,185800,184800,182900,183300,184200,183600,181700,178800,178200,178900,178200,178900,179700,178900,178800,178700,176500,174500,172700,171900,170400,170300,170700,168400,163900,162300,162400,162500,161900,161600,165000,169300,171200,170400,171500,173800,176000,176900,176800,177100,178400,179500,178800,179600,180500,180600
"Middletown","NY","Poughkeepsie","Orange",,,61200,62200,62300,61500,60800,59300,56700,54600,52900,51700,51500,50400,48300,47000,46400,45100,44100,43900,44800,45400,45900,46400,46600,47600,49800,51500,51200,50700,51200,52100,52200,52100,51500,50600,50500,51200,51400,50400,50500,52700,54100,52500,50700,50200,49900,49700,49600,49300,49000,48800,48900,49000,49200,51500,54200,55800,58300,62400,65600,68200,70100,71400,72400,73100,73800,74300,75200,76000,76700,77800,79600,80500,80600,80800,81300,82100,83900,86300,88500,91100,93300,94300,95400,96800,98100,102000,108100,113000,116100,118400,120400,122800,125100,126500,128600,131300,134600,137400,139500,140300,140100,140200,141000,141100,140900,140800,140600,140100,140000,140100,140900,142600,144000,143200,142700,143800,144900,145500,144700,142600,142100,143200,142300,139800,138700,140000,140600,139900,139500,139000,137100,136000,135500,131600,126100,122800,121600,121500,121300,118500,115400,114100,114300,114400,113700,113500,113200,113300,113300,113900,113100,111900,110900,111200,109900,107800,106300,104800,103100,101600,99300,96600,96300,97700,97700,96800,95900,95000,94300,94400,95400,96100,95100,94700,95200,96600,96600,96000,96000,96800,97300,97200,96600,96200,97800,94800,90100,87300,87500,87600,89800,91100,91400
"Hastings","NE","Hastings","Adams",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63300,61800,60800,61500,62300,61300,60500,59600,58500,57400,56500,55600,55200,54700,54200,54100,54300,54500,55100,55900,55400,54600,54400,54700,54900,54600,54700,54400,53300,52600,52300,51700,51900,52300,53100,55200,57700,59600,60800,61600,62100,62700,62600,62100,62500,63500,63700,63100,62000,61400,61900,63000,63200,63200,63500,64700,65200,65000,64500,64900,64500,63600,63200,63800,64500,64100,63200,62600,61500,59900,60200,61800,63100,64100,65200,65900,66100,65700,64100,63100,64000,65200,65300,64500,63500,62400,61300,58900,57600,56900,56900,56600,58100,59500,60600,61400,64200,66000,64900,62900,62100,63100,65600,67500,67800,68900,68000,63600,60600,61200,63200,65400,68500,70900,71600,70700,69100,67900,67800,68300,69000,70200,71600,73400,74400,74700,75200,75800,75600,75600,75500,75900,76400,76500,76100,76800,77700,78800,79900,79900,78900,78000,77800,78300,78400,77700
"Dunn","NC","Dunn","Harnett",,58200,58000,56900,56600,55700,55100,54500,53900,53400,54000,55000,55600,57100,59500,61000,61400,60800,60000,59300,58400,56600,54200,51900,50200,49400,49200,50100,51200,52800,53900,54100,53900,54600,56400,58900,59500,59200,59500,59500,58800,58800,59200,59100,59000,59500,59600,59100,59400,61000,62000,61900,61600,61800,63100,64400,63800,62700,62000,60300,59800,60400,59700,58900,59900,61900,63700,65100,65500,64300,63200,64200,65900,66200,67600,70900,72600,71100,70800,71500,73100,75300,78100,81100,83300,83600,83200,82300,80900,81300,81100,79500,77900,78600,80100,80800,79700,79000,79600,81300,82600,83000,82600,82600,83200,82200,80300,79100,80200,83000,84300,84100,85300,85700,83800,83900,86100,87400,87200,87000,86500,85500,83600,81800,81100,80500,79900,80000,81500,82900,83500,83700,83000,82000,82600,84000,82700,82000,83700,84900,84400,83600,83000,82400,81300,80500,80600,80700,80800,83000,86000,87100,84600,83300,84100,83700,81600,80700,80400,78900,77000,75600,75200,75000,74800,74500,73500,71900,71600,72000,72700,73600,74400,74200,72700,72200,74400,76300,76200,75800,76600,77200,77700,77200,77400,77900,77700,76300,73600,71900,72800,76400,78900,78900,77000
"Doylestown Township","PA","Philadelphia","Bucks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142700,146100,149100,152000,154900,157600,160300,163400,165700,164200,160000,156700,155300,154700,155300,157000,158800,160100,161300,162800,164300,165100,165300,165200,164700,164100,163100,161600,160600,160700,161100,160600,159300,158800,159800,161200,161900,162400,163100,163200,162700,161200,157900,155100,154400,153800,151400,150200,150500,149400,147500,147800,148000,148000,149900,152400,153100,154300,155900,155400,153800,153600,154600,155000,155700,157500,158500,157800,158600,159300,159200,158600,159300,159600,159700,157300,153900,150400,147900,145100,143200,142400,142600,142000,141800,139400,134400,129900,126200,121200,118300,119000,118300,114600,109500,107000,106600,109000,113000,116100,117200,119700,122200,123300,124300,126600,129300,131100,130700,129000,127500,129900,135300,138900,139900
"Parkland","WA","Seattle","Pierce",56900,56800,57500,58300,58900,59300,60000,60500,60400,59700,58800,58400,58700,59200,59200,59000,59200,60300,62100,63500,63300,62600,62900,63600,64000,64400,65500,66800,67500,67500,67200,67500,69300,70500,70800,71600,73200,74100,73500,72500,72600,73000,72600,72300,72300,73300,75500,76600,76600,76600,76300,75700,75900,76700,77500,77900,78500,78500,77300,77100,78600,81000,83400,84300,84000,83900,84400,84300,83800,83100,82800,82900,83300,84300,86700,89500,91000,92600,95500,97800,97900,99400,102600,104000,102700,101700,101100,101800,103100,104700,104900,105400,107900,112100,115200,117400,119500,121300,122700,123900,125600,126200,126600,128500,131300,133200,134800,136700,138600,140100,141900,144600,147500,147900,146700,145600,145200,144700,143500,142400,141800,140200,137700,135700,134300,134500,134500,133400,131300,130100,129700,129100,127400,126000,124400,120500,116500,114600,113900,113300,112600,110900,109500,108300,106900,105500,104600,103300,101800,101500,102000,101500,99600,96600,93000,90100,87900,86200,85600,87100,87900,87000,85700,84200,82900,81500,78100,74500,73500,74100,73200,70600,68600,68700,69100,69600,69400,68700,70100,73900,77500,79400,81500,84000,85200,83500,81800,82300,84800,87500,90100,93600,96900,97100,95500
"Northampton Township","PA","Philadelphia","Bucks",,,,,71800,72100,72600,72800,73000,72900,72400,71800,72000,72700,73100,73100,73200,73600,74000,74000,73600,72900,72800,72800,72700,73100,73900,74500,75100,75500,75700,76100,76400,76700,77800,78900,78800,78600,79000,79200,79500,80300,80900,81500,82500,83300,83000,83900,86600,89000,90200,92000,93500,93400,92700,92900,94700,96800,98800,99800,100900,102600,104500,106000,107600,109700,112100,113700,114700,116700,119500,121400,123500,125200,126200,127200,129000,131200,133900,136300,138100,139500,141500,143900,145700,146700,147700,149200,150200,151300,152700,154400,155900,157800,160100,163200,166000,169300,173100,176400,178900,180600,181100,182000,183300,183600,183000,181800,180700,179700,179400,178900,177700,176300,176500,177500,178200,178200,177700,176400,174400,173000,172200,172000,171700,170500,168100,166700,166100,164900,163200,163000,162800,162100,161600,161200,161600,165400,170000,171400,170600,170400,170900,171100,171000,170700,170500,171200,171900,169800,167400,165500,164800,164400,164300,162700,161300,159900,159900,159800,161000,164100,166800,166700,165100,163000,161400,159600,159000,159500,159700,157800,152700,146900,142900,141800,140900,140100,139600,139700,138600,138500,136900,134400,133700,135400,135800,136500,138700,141000,142000,144000,147700,148700,147400
"Jeffersontown","KY","Louisville/Jefferson County","Jefferson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105500,106500,107700,107800,108100,109100,110200,112200,113900,114700,115700,117300,118100,117900,117700,117900,118100,118400,118400,117900,117200,116900,117300,117400,117300,117000,116200,114600,113500,113400,113700,114200,114700,115600,116700,118500,120200,121000,121900,123400,124100,124400,125300,125300,124100,123500,123900,124100,124700,125400,126300,127400,128600,129300,129300,129500,130200,131400,131300,129600,128800,129200,128700,128200,128300,128000,126800,125800,125400,125300,125500,126500,126800,126300,126500,126900,127000,126900,126800,126100,125100,123800,123400,124500,125500,125500,126100,126500,126500,126300,126300,126900,127800,127900,127600,127400,127500,127100,126000,126400,127500,127800,127200,126700,126800,127000,126500,125200,124000,123400,123600,124200,125000,125900,126700,128100,128700,128500,127600,126400,125600,126500,127200,125200,122600,121400,121900,121900,121300,120600,120000,119300,118800,119000,120100,121500,120900,121100,122400,123200,124400,126700,129100,131100,133100,133200,131500,129100,128300,127700,127000,127100,127700,128400,128800,128800,128200
"Kirkwood","MO","St. Louis","Saint Louis",49900,49600,48800,47800,47300,47600,48700,49900,51000,52300,53300,53300,53300,54200,55500,56400,57200,58200,59200,59900,60400,61200,61800,62500,63100,63100,62800,62700,62900,63200,62900,61500,60400,60000,60900,62300,63200,63900,64800,65000,65300,65900,66000,67300,69900,71000,71500,73000,75000,76900,78800,80000,80100,79400,80300,82000,81700,81000,80200,79800,81000,82600,83200,84000,84400,85100,85900,86100,86800,88300,89200,88400,86900,85600,85700,87200,88800,87200,84400,82800,82700,84100,87300,90500,93400,95800,97600,99200,101200,105200,109700,112100,111900,110300,108400,107500,106700,105500,105100,106500,108800,109000,107700,108400,110200,110400,110200,110400,110900,111400,111300,109900,108800,109300,110200,110700,110200,109500,108100,107100,107300,109300,111600,113300,113400,113400,112400,109400,106900,106300,106200,105500,103500,101000,98100,94500,91200,90300,90700,90400,89000,87900,87100,86400,87800,90100,90700,88900,87000,86900,87200,87600,89300,92100,94200,94900,92100,88800,87900,89600,91000,90000,88900,90600,92300,92100,91600,90700,89300,87800,86300,84200,82700,82200,83300,84200,85400,86300,85300,82800,81900,82100,82000,81600,81300,80700,79500,78100,77200,77100,78400,81100,82800,80700,77300
"Graham","WA","Seattle","Pierce",,,82800,83900,84400,84800,86500,88500,90500,92400,94300,96900,99900,101000,99700,98500,99200,101600,104200,104600,104000,104000,105100,105900,106200,107400,110000,113200,113600,110200,106900,105500,103800,101800,101800,102400,104400,108000,109800,109300,110500,113400,115900,118600,120700,121400,121600,121000,120100,119100,119000,118500,117700,117200,117000,117200,118700,122500,126500,129500,129300,128700,129000,129300,129600,130800,130800,129100,126400,123500,121100,121500,123300,125000,126900,129300,129900,130000,131700,133800,136200,139100,141100,141000,142100,144300,145900,149100,153600,157000,158500,160300,162500,164300,166600,171100,176900,181300,184700,186900,189700,191900,194900,197800,200300,202700,204400,203500,200800,199800,199500,199000,200500,205800,212500,216600,217800,217100,216500,217300,218100,216400,213500,209900,205100,202600,201400,198900,196600,195500,193900,192000,190700,190600,191300,190000,187700,185000,181300,178400,178000,179100,181100,181800,180100,178800,179600,180300,178300,173600,169700,168800,169600,171000,170500,166700,162100,159200,157300,157700,158600,156600,152600,150400,149400,148200,147500,146600,146000,144700,142600,140600,142300,145800,148300,147500,144100,139800,136400,135900,134200,131600,131100,134400,134900,132900,131700,133800,136000,136700,138500,142900,150400,155400,156800
"Canon City","CO","Canon City","Fremont",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84100,83000,81200,81300,83800,85300,83800,82000,81000,82200,84500,86900,88300,88600,86900,86500,87900,88600,88200,87500,86600,87600,88300,87900,87100,87200,88000,89500,89200,89000,89200,89300,88200,87200,86100,85900,85500,84500,83900,82100,79700,80700,83700,85200,85600,85200,84900,83400,81800,82700,84500,85200,84700,83200,82600,82600,82100,81700,81900,82000,82700,83300,82600,80900,80500,79100,76400,75600,76400,76500,75800,75600,76500,77900,77500,77100,78100,79000,79300,79900,80400,80900,82100,82300,81200,80100,80300,80800,79700,78000,78000,79000,78900,78000,77000,76100,75200,74800,75200,76600,77600,76900,75600,74900
"South Windsor","CT","Hartford","Hartford",47400,46900,46300,45900,45500,45400,45100,44800,45000,45800,45900,45700,46600,47300,47800,48400,50000,51900,53400,53200,51400,48600,46800,46300,46400,46600,47000,47200,47300,47100,47000,46900,47500,48500,49900,51000,52000,53000,54300,55500,56300,56500,56900,57900,58900,59800,60800,61200,61200,61300,61800,63000,64300,64700,65000,65400,66000,67600,69500,70900,71600,72200,72600,73200,73800,74500,74700,75000,75700,77600,80000,82700,85200,87800,89100,89400,88800,90500,93500,96200,96700,95500,93300,93000,93600,94000,94700,95700,96800,97200,97400,98200,100100,101200,101700,101900,103100,103600,103300,103100,104200,105500,106800,107200,107700,108700,110200,111100,111900,113300,115300,117100,117900,118500,119700,120200,119600,119500,120400,119900,118400,117200,116800,116900,117700,117700,117200,118000,119100,118800,118100,117900,117200,116800,117200,116600,115500,114900,113500,112100,111800,111100,110100,109600,109100,109000,109100,109000,107900,106200,105100,104700,104400,104300,104500,104100,103400,101700,100800,101000,101200,100000,99100,97900,97100,97500,97900,96900,96000,95700,94900,94400,95600,96300,95300,94800,95400,96800,98500,99600,98200,96000,94500,93700,92300,92100,92600,92700,92600,91600,89300,89200,91800,93600,94300
