"RegionName","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Falcon Heights","MN","Minneapolis-St Paul","Ramsey",1413,1411,1383,1400,1448,1494,1475,1473,1467,1470,1487,1476,1493,1507,1536,1535,1510,1487,1515,1530,1558,1579,1607,1597,1599,1600,1613,1611,1603,1596,1602,1602,1593,1582,1548
"Waveland","MS","Gulfport","Hancock",758,764,763,753,749,757,778,785,781,786,805,854,871,886,895,906,909,907,899,899,911,905,886,885,868,870,884,904,924,936,942,950,957,972,993
"Coats","NC","Dunn","Harnett",809,814,815,827,824,823,821,839,854,856,846,835,835,840,844,840,838,834,823,796,776,780,803,817,826,822,821,819,827,836,855,871,883,883,876
"Kensington","CA","San Francisco","Contra Costa",2312,2337,2349,2394,2434,2481,2494,2521,2537,2609,2690,2654,2695,2679,2676,2663,2670,2655,2641,2587,2626,2687,2759,2680,2712,2745,2777,2788,2775,2778,2813,2876,2854,2754,2633
"Hawesville","KY","Owensboro","Hancock",,,,,,,,,,971,956,941,933,927,923,910,889,870,870,895,912,917,904,902,902,900,895,891,890,898,901,903,893,881,866
"Forked River","NJ","New York","Ocean",1450,1448,1413,1376,1346,1346,1357,1351,1345,1326,1342,1373,1390,1402,1413,1422,1435,1451,1466,1495,1514,1541,1551,1553,1519,1529,1572,1620,1660,1666,1664,1663,1672,1687,1694
"Nowata","OK",,"Nowata",741,735,733,740,758,757,752,738,731,724,718,718,718,718,715,703,681,696,720,748,749,745,742,745,752,753,754,755,758,741,720,703,708,718,724
"Lake Purdy","AL","Birmingham","Shelby",1037,991,923,954,1025,1095,1194,1249,1285,1341,1481,1625,1652,1761,1969,2093,2184,2221,2170,2061,2009,1978,1970,2009,1940,1997,1975,1939,1876,1868,1923,2051,2140,2187,2128
"Bliss Corner","MA","Providence","Bristol",1467,1462,1421,1376,1333,1315,1307,1310,1304,1296,1279,1306,1277,1267,1271,1290,1302,1325,1348,1364,1358,1330,1292,1297,1264,1266,1289,1300,1317,1298,1268,1235,1234,1256,1304
"Palmerton","PA","Allentown","Carbon",978,971,971,959,959,949,953,948,951,951,957,975,985,1009,1027,1045,1051,1070,1085,1104,1110,1117,1116,1118,1105,1099,1093,1098,1105,1107,1100,1093,1091,1093,1096
"Cozad","NE","Lexington","Dawson",,,,,,,,,843,859,859,847,847,841,848,862,886,896,898,899,898,895,888,891,906,922,933,938,941,942,944,950,953,949,929
"Penn Township","PA","Philadelphia","Chester",1799,1784,1782,1787,1788,1788,1784,1776,1773,1779,1785,1802,1800,1802,1798,1782,1768,1767,1774,1795,1791,1776,1762,1773,1768,1786,1799,1816,1835,1842,1845,1840,1855,1872,1893
"Milford","IN","Warsaw","Kosciusko",903,907,901,893,883,877,888,904,917,908,893,914,918,936,960,981,1000,1018,1028,1021,1003,990,990,1021,1013,1001,993,989,991,988,976,975,987,1016,1037
"Jayess","MS",,"Lawrence",,,,,,,,,,,,,828,828,842,865,897,927,964,976,983,1007,1023,1005,950,907,886,881,908,937,954,955,970,998,1026
"Holland Township","NJ","New York","Hunterdon",1267,1290,1310,1342,1343,1346,1300,1259,1241,1337,1535,1704,1770,1775,1786,1763,1777,1805,1889,1968,2014,1969,1867,1795,1774,1838,1900,1983,2043,2086,2120,2142,2174,2187,2175
"Lodi","OH","Cleveland","Medina",1002,998,968,982,1009,1015,1000,981,984,977,970,970,970,969,982,974,969,1004,1046,1071,1064,1060,1063,1083,1089,1095,1114,1110,1093,1056,1033,1033,1043,1060,1066
"Kent Lakes","NY","New York","Putnam",,,,,,,,,,,,,,2096,2043,2003,1995,1995,1997,1979,1954,1977,2007,2048,2095,2074,2051,2008,1988,1995,2014,2050,2126,2180,2196
"Helotes","TX","San Antonio","Bexar",1530,1547,1554,1585,1628,1649,1613,1584,1578,1582,1590,1616,1659,1665,1662,1640,1618,1629,1681,1736,1759,1764,1759,1763,1778,1772,1785,1795,1793,1781,1783,1774,1774,1782,1796
"Lake Worth","TX","Dallas-Fort Worth","Tarrant",873,884,891,894,897,901,903,907,908,910,910,915,923,920,921,922,924,926,930,931,931,932,932,946,959,959,959,963,967,969,972,976,984,991,999
"Bono","AR","Jonesboro","Craighead",708,718,723,714,719,728,735,721,710,715,732,734,748,758,763,767,760,751,749,760,772,787,799,798,803,797,798,814,829,842,851,867,877,870,856
"Shillington","PA","Reading","Berks",1158,1174,1187,1177,1147,1129,1139,1165,1178,1181,1170,1174,1200,1217,1223,1223,1227,1223,1228,1223,1250,1263,1278,1253,1232,1203,1189,1204,1232,1257,1245,1223,1182,1163,1159
"Waleska","GA","Atlanta","Cherokee",804,790,784,811,837,866,886,900,918,956,962,968,992,1041,1077,1079,1082,1091,1112,1149,1181,1207,1231,1229,1235,1234,1239,1246,1252,1248,1241,1219,1197,1162,1157
"Westville","OK",,"Adair",904,920,912,859,816,788,805,818,828,839,860,854,834,818,823,855,879,888,865,840,824,816,813,806,794,792,794,813,829,844,846,855,857,851,836
"Alum Creek","WV","Charleston","Boone",1034,1044,1100,1138,1263,1280,1194,1031,892,777,740,773,859,838,798,755,677,676,751,880,963,1004,960,974,986,952,892,854,784,745,729,735,762,809,850
"Tobaccoville","NC","Winston-Salem","Forsyth",901,901,892,881,872,863,862,863,863,869,878,896,892,888,893,902,912,935,953,970,971,963,952,953,952,963,973,982,987,981,970,958,963,972,982
"New Hudson","MI","Detroit","Oakland",1490,1480,1468,1459,1465,1482,1496,1514,1520,1527,1525,1539,1540,1560,1574,1589,1599,1603,1611,1599,1588,1582,1604,1627,1625,1634,1651,1664,1667,1666,1663,1677,1701,1720,1722
"Newton","TX",,"Newton",996,1021,1027,1021,1016,1016,1055,1088,1106,1105,1076,1041,1026,998,991,989,978,968,940,931,922,923,927,947,984,980,973,972,981,984,966,940,929,926,947
"Highlands","NJ","New York","Monmouth",1502,1496,1496,1454,1431,1417,1404,1379,1372,1410,1463,1522,1535,1559,1577,1614,1642,1666,1718,1780,1819,1804,1774,1772,1751,1770,1789,1829,1859,1884,1879,1869,1866,1873,1891
"Evansdale","IA","Waterloo","Black Hawk",728,730,747,772,793,806,812,831,845,853,856,872,898,922,940,949,945,939,935,926,930,932,947,947,949,942,927,912,913,923,938,941,935,938,928
"Fordyce","AR",,"Dallas",,,,,,,,,,708,762,806,827,847,853,859,847,811,774,760,759,770,757,753,745,740,730,720,713,726,745,765,766,759,753
"Perry","IA","Des Moines","Dallas",911,901,903,950,976,1000,965,958,951,962,945,945,962,984,1007,989,973,938,949,949,966,981,977,977,975,964,939,911,903,915,940,945,933,904,919
"Marshall","VA","Washington","Fauquier",1395,1412,1429,1467,1500,1510,1485,1448,1458,1484,1497,1490,1499,1484,1480,1490,1498,1540,1606,1654,1660,1650,1657,1676,1737,1750,1751,1717,1694,1659,1634,1641,1642,1645,1637
"Lake Village","AR",,"Chicot",,,,,,,,,,740,777,806,813,868,901,913,873,824,785,783,788,804,801,801,794,783,780,775,767,765,771,789,800,807,817
"Pecatonica","IL","Rockford","Winnebago",719,767,772,790,772,835,940,1061,1091,1080,1074,1081,1090,1038,1030,1001,989,931,866,809,792,804,830,824,874,904,933,970,1018,1034,1014,978,991,1016,1024
"Bondurant","IA","Des Moines","Polk",1171,1161,1167,1188,1203,1201,1208,1230,1241,1231,1201,1175,1189,1212,1248,1259,1270,1286,1291,1276,1268,1284,1324,1381,1396,1394,1364,1344,1336,1339,1345,1355,1370,1381,1384
"Sugarcreek","PA","Oil City","Venango",916,916,919,916,912,909,900,882,881,904,940,957,943,946,949,958,958,952,957,977,983,967,932,914,917,919,917,915,920,929,934,929,922,913,912
"Horse Shoe","NC","Asheville","Henderson",1125,1132,1135,1143,1155,1172,1172,1166,1163,1177,1198,1212,1214,1209,1206,1210,1207,1199,1188,1189,1190,1192,1195,1198,1218,1232,1248,1252,1258,1264,1291,1313,1330,1332,1327
"Barberton","WA","Portland","Clark",1127,1127,1136,1218,1300,1343,1365,1388,1397,1406,1403,1433,1466,1475,1482,1452,1423,1423,1441,1453,1459,1456,1454,1480,1525,1547,1562,1544,1521,1507,1498,1492,1506,1531,1557
"Normandy","MO","St. Louis","Saint Louis",808,788,776,763,764,762,760,760,765,773,777,787,773,788,793,803,801,803,805,808,805,799,794,788,773,781,790,796,798,799,801,798,797,795,799
"Town of Barre","MA","Worcester","Worcester",1486,1457,1424,1389,1341,1299,1314,1306,1300,1293,1296,1303,1281,1310,1340,1351,1361,1364,1351,1362,1369,1364,1345,1343,1288,1279,1274,1290,1319,1350,1341,1327,1314,1316,1329
"Hauula","HI","Honolulu","Honolulu",1792,1860,1913,1898,1854,1821,1827,1815,1813,1831,1875,1935,1971,1944,1916,1937,1980,2023,2056,2087,2085,2062,2030,2029,2063,2050,2051,2072,2096,2107,2091,2091,2116,2141,2155
"Baker","FL","Destin","Okaloosa",901,907,921,933,952,960,963,968,973,982,986,1005,1020,1033,1036,1036,1023,1018,1022,1033,1033,1017,1004,1013,1017,1009,1004,1003,1007,1013,1014,1003,1005,1018,1032
"Mack South","OH","Cincinnati","Hamilton",1175,1176,1193,1232,1292,1323,1359,1403,1458,1492,1503,1495,1491,1478,1492,1502,1491,1500,1498,1475,1425,1404,1386,1426,1473,1511,1505,1480,1449,1427,1411,1409,1424,1430,1447
"Othello","WA",,"Adams",1071,1085,1085,1095,1107,1125,1133,1138,1146,1153,1160,1153,1154,1139,1138,1133,1124,1109,1095,1094,1088,1087,1080,1082,1099,1103,1107,1104,1103,1101,1108,1106,1107,1104,1105
"Round Hill","VA","Washington","Loudoun",2029,2044,2056,2061,2062,2086,2121,2150,2163,2178,2183,2183,2201,2197,2196,2204,2214,2220,2221,2221,2227,2236,2244,2245,2260,2267,2274,2279,2284,2269,2249,2234,2229,2219,2218
"Dickinson Township","PA","Harrisburg","Cumberland",1030,965,925,910,921,964,1033,1112,1157,1178,1208,1212,1196,1224,1262,1292,1304,1297,1290,1291,1302,1331,1330,1333,1303,1380,1422,1448,1459,1458,1431,1386,1364,1349,1356
"Stockdale","TX","San Antonio","Wilson",934,946,939,921,904,913,946,979,990,1011,1022,1006,1005,1003,1023,1029,1038,1025,1012,1001,1014,1024,1039,1029,1030,1032,1029,1053,1069,1083,1071,1059,1044,1020,1004
"Ballston Spa","NY","Albany","Saratoga",1583,1597,1611,1610,1582,1559,1551,1512,1534,1510,1572,1527,1537,1513,1514,1508,1519,1528,1519,1528,1525,1566,1563,1575,1587,1601,1590,1601,1625,1644,1668,1709,1700,1692,1648
"Swoyersville","PA","Scranton","Luzerne",930,828,756,723,708,699,670,633,651,651,689,683,640,698,744,779,803,815,803,814,804,822,797,800,702,744,769,766,755,751,792,812,799,775,766
"Lonsdale","MN","Faribault","Rice",1131,1131,1126,1124,1119,1127,1143,1148,1146,1134,1134,1143,1159,1178,1196,1204,1207,1209,1210,1220,1230,1247,1259,1264,1255,1245,1243,1248,1262,1264,1259,1254,1256,1260,1257
"East Aurora","NY","Buffalo","Erie",1323,1310,1309,1324,1347,1326,1288,1264,1263,1251,1247,1288,1336,1390,1403,1392,1373,1375,1389,1393,1395,1397,1412,1399,1338,1305,1302,1309,1313,1340,1372,1392,1391,1400,1393
"Jan-Phyl Village","FL","Lakeland","Polk",813,834,854,855,844,841,845,850,846,854,862,861,866,847,831,827,829,830,827,829,836,839,843,836,861,862,863,869,881,887,890,889,890,885,879
"Leacock Township","PA","Lancaster","Lancaster",1201,1228,1240,1229,1196,1154,1148,1169,1186,1203,1205,1239,1252,1238,1217,1192,1175,1210,1229,1224,1190,1150,1129,1109,1087,1074,1084,1120,1162,1161,1142,1117,1127,1142,1159
"Washington Township","PA","Allentown","Northampton",1326,1330,1333,1350,1371,1402,1420,1431,1422,1397,1349,1328,1342,1353,1358,1348,1331,1302,1276,1281,1314,1350,1362,1363,1372,1345,1326,1307,1296,1287,1288,1264,1231,1211,1231
"Pioneer","CA",,"Amador",1301,1305,1300,1293,1288,1280,1273,1264,1267,1291,1280,1246,1237,1227,1241,1242,1240,1229,1219,1234,1246,1279,1264,1247,1246,1240,1217,1209,1205,1210,1214,1194,1165,1094,1106
"Kent City","MI","Grand Rapids","Kent",541,566,594,631,649,668,682,717,784,847,884,879,920,936,947,945,945,954,998,1043,1076,1081,1076,1070,1105,1109,1116,1129,1150,1161,1141,1095,1030,996,995
"Turtle Creek","PA","Pittsburgh","Allegheny",864,852,830,773,747,734,744,746,754,748,741,715,692,700,707,730,735,734,722,724,728,749,770,774,757,757,767,796,816,828,831,827,817,803,797
"Union Gap","WA","Yakima","Yakima",883,887,897,905,906,913,916,915,904,903,902,924,923,924,920,914,910,898,891,875,851,819,797,809,806,798,790,785,782,780,779,789,817,844,860
"Charlestown Township","PA","Philadelphia","Chester",2227,2252,2274,2332,2365,2393,2360,2351,2323,2296,2285,2297,2346,2359,2378,2367,2346,2338,2377,2411,2433,2449,2466,2477,2503,2472,2439,2400,2399,2392,2397,2379,2391,2410,2403
"Morongo Valley","CA","Riverside","San Bernardino",1026,1018,1007,981,961,948,957,956,952,944,938,938,920,911,901,902,908,919,914,913,903,898,897,897,887,895,908,925,932,926,915,912,921,929,935
"Vevay","IN",,"Switzerland",722,724,723,724,728,728,735,745,748,743,737,762,775,791,814,831,843,855,865,856,843,832,839,866,861,858,851,847,846,848,846,857,880,908,919
"Braidwood","IL","Chicago","Will",1168,1128,1123,1153,1199,1206,1191,1178,1176,1159,1165,1176,1192,1226,1242,1245,1224,1246,1289,1345,1360,1378,1382,1401,1399,1419,1425,1408,1405,1395,1387,1362,1366,1383,1389
"Aynor","SC","Myrtle Beach","Horry",840,862,880,882,893,927,965,993,998,990,981,970,987,985,987,999,1008,1000,989,978,979,987,1006,1031,1061,1053,1045,1043,1036,1023,1009,1007,1013,1026,1024
"Glenarden","MD","Washington","Prince Georges",1543,1534,1525,1517,1524,1550,1574,1586,1580,1575,1576,1592,1615,1650,1679,1697,1704,1711,1726,1748,1778,1802,1814,1814,1797,1790,1789,1798,1804,1792,1773,1754,1744,1740,1740
"Lucama","NC","Wilson","Wilson",,,,,,,,,980,972,968,961,941,922,904,897,896,900,906,917,924,927,923,912,905,898,895,887,886,889,897,905,914,903,868
"Kingsville","MD","Baltimore","Baltimore",1727,1750,1763,1748,1725,1715,1745,1752,1747,1750,1777,1804,1836,1836,1847,1878,1903,1938,1948,1973,1997,2021,2014,1996,1988,1985,1982,1985,2001,1994,1974,1954,1948,1933,1925
"Lafayette","NY","Syracuse","Onondaga",1449,1529,1522,1500,1504,1541,1555,1527,1486,1475,1459,1493,1524,1504,1514,1525,1513,1492,1476,1498,1518,1532,1495,1502,1521,1459,1453,1461,1469,1452,1454,1454,1470,1463,1510
"Brookhaven","WV","Morgantown","Monongalia",1126,1123,1136,1217,1285,1316,1272,1231,1177,1101,1086,1121,1192,1152,1101,1010,979,1002,1052,1075,1096,1139,1125,1134,1136,1172,1204,1208,1173,1120,1113,1138,1178,1216,1246
"Wesley Hills","NY","New York","Rockland",,,,,,,,,,,,,,2733,2710,2667,2616,2623,2640,2676,2693,2743,2817,2807,2847,2818,2846,2888,2912,2873,2805,2745,2723,2716,2686
"Amissville","VA","Culpeper","Culpeper",1354,1373,1391,1402,1411,1440,1471,1495,1516,1539,1551,1549,1567,1566,1569,1576,1576,1587,1594,1609,1611,1615,1628,1642,1676,1685,1690,1699,1715,1700,1687,1673,1675,1672,1669
"Lower Oxford Township","PA","Philadelphia","Chester",1403,1434,1453,1430,1390,1350,1356,1372,1403,1413,1422,1453,1477,1493,1508,1536,1560,1586,1593,1595,1576,1555,1547,1561,1547,1518,1503,1518,1548,1578,1579,1571,1568,1588,1602
"Pinetop","AZ","Show Low","Navajo",1248,1248,1261,1238,1242,1231,1224,1235,1236,1243,1243,1248,1246,1264,1296,1311,1292,1278,1287,1300,1294,1294,1292,1292,1288,1274,1234,1246,1265,1293,1294,1269,1275,1268,1270
"Pinetops","NC","Rocky Mount","Edgecombe",766,768,777,783,792,809,827,847,849,852,852,862,871,875,875,874,865,841,822,809,812,809,802,793,788,787,781,781,782,791,793,785,778,777,783
"Mechanicville","NY","Albany","Saratoga",1444,1470,1493,1523,1471,1434,1389,1428,1443,1422,1423,1408,1396,1364,1362,1373,1434,1471,1458,1440,1451,1475,1490,1508,1567,1576,1558,1520,1517,1523,1591,1581,1567,1575,1570
"Summerdale","AL","Daphne","Baldwin",1007,996,971,934,938,933,936,944,951,951,942,924,905,904,912,927,922,932,930,935,933,943,961,966,960,970,985,1005,1007,1001,1001,992,992,984,982
"Town of Ghent","NY","Hudson","Columbia",1688,1679,1660,1651,1679,1683,1678,1626,1621,1622,1675,1765,1820,1811,1746,1665,1662,1681,1707,1799,1777,1784,1681,1671,1602,1641,1749,1862,1853,1845,1840,1813,1858,1867,1948
"Martic","PA","Lancaster","Lancaster",1169,1179,1169,1144,1109,1105,1111,1124,1122,1114,1104,1102,1109,1117,1118,1117,1119,1097,1078,1060,1063,1074,1085,1079,1052,1031,1036,1060,1089,1113,1123,1125,1121,1114,1114
"Henagar","AL","Fort Payne","De Kalb",,,,,,,,,,,,,,875,883,868,861,838,812,815,829,847,831,817,801,792,786,786,792,800,803,804,804,814,821
"Media","PA","Philadelphia","Delaware",1403,1420,1440,1468,1473,1471,1459,1453,1454,1469,1493,1502,1521,1516,1512,1507,1512,1536,1552,1557,1560,1570,1586,1576,1603,1607,1609,1602,1608,1603,1615,1631,1643,1634,1608
"Arnold","PA","Pittsburgh","Westmoreland",859,873,888,881,886,856,870,862,895,906,904,864,848,860,897,912,896,849,833,818,819,801,799,816,832,800,740,725,729,797,792,805,759,756,748
"Santaquin","UT","Provo","Utah",1159,1166,1179,1176,1157,1123,1118,1121,1139,1147,1163,1182,1187,1179,1170,1175,1181,1182,1174,1177,1181,1180,1162,1163,1163,1175,1183,1192,1214,1257,1279,1283,1272,1274,1293
"Grasonville","MD","Baltimore","Queen Annes",1709,1700,1681,1672,1672,1693,1719,1728,1722,1723,1742,1760,1758,1771,1790,1818,1839,1837,1826,1831,1852,1870,1881,1879,1879,1896,1916,1917,1916,1919,1924,1930,1934,1934,1926
"Camden","AL",,"Wilcox",,,,,,,,,731,735,734,712,734,751,786,798,816,824,820,872,890,912,867,849,833,824,814,808,799,805,813,832,843,854,852
"Town of Charlestown","NH","Claremont","Sullivan",1196,1205,1212,1221,1234,1242,1249,1252,1251,1250,1248,1248,1252,1238,1229,1227,1222,1203,1179,1168,1175,1186,1190,1195,1215,1226,1232,1230,1227,1244,1267,1284,1286,1283,1291
"Snow Camp","NC","Burlington","Alamance",954,949,952,968,978,987,988,980,975,979,998,997,995,986,981,979,984,991,997,999,997,996,983,962,963,972,970,951,930,907,893,890,889,877,859
"Amanda","OH","Columbus","Fairfield",1002,998,993,978,964,960,972,989,1007,1016,1027,1033,1030,1031,1035,1047,1057,1064,1054,1038,1022,1021,1021,1025,1012,1026,1037,1050,1061,1066,1071,1077,1084,1083,1083
"Coker","AL","Tuscaloosa","Tuscaloosa",817,799,784,762,752,770,808,846,853,861,872,908,921,949,967,978,985,984,964,933,930,932,943,947,909,927,951,991,1018,1025,1031,1046,1064,1076,1082
"Pinson","AL","Birmingham","Jefferson",856,886,903,951,961,962,944,953,972,965,951,942,962,939,927,897,886,875,865,839,813,812,818,842,871,866,861,844,847,857,886,907,919,930,941
"Bristol","WI","Chicago","Kenosha",1300,1292,1310,1309,1340,1341,1359,1334,1315,1290,1251,1257,1272,1282,1279,1303,1317,1370,1412,1478,1514,1519,1532,1581,1618,1622,1613,1597,1569,1531,1488,1463,1463,1501,1536
"Hampden","MA","Springfield","Hampden",1616,1625,1602,1560,1487,1482,1503,1568,1585,1619,1631,1646,1592,1607,1647,1774,1878,1906,1846,1756,1732,1705,1689,1722,1724,1716,1714,1640,1616,1601,1652,1681,1690,1687,1693
"Enola","PA","Harrisburg","Cumberland",944,896,867,862,865,873,883,898,917,937,961,959,930,944,948,945,946,950,957,959,958,957,968,964,954,1004,1045,1069,1079,1081,1079,1080,1079,1079,1068
"Oberlin","OH","Cleveland","Lorain",949,949,963,967,971,985,996,1013,1034,1047,1053,1061,1050,1020,984,961,959,949,930,899,858,827,806,821,833,867,892,914,910,903,910,928,952,975,995
"Clarkson","KY",,"Grayson",,,,,,,,,,636,725,803,832,835,821,791,772,782,808,859,892,914,912,915,912,905,893,889,891,906,915,921,910,894,873
"Paradise Township","PA","Lancaster","Lancaster",1139,1154,1157,1127,1086,1065,1073,1097,1108,1109,1102,1098,1108,1101,1081,1065,1059,1057,1052,1040,1040,1043,1052,1032,1006,995,1008,1050,1091,1108,1099,1082,1068,1059,1058
"Obetz","OH","Columbus","Franklin",812,849,844,833,833,849,864,882,901,910,915,915,928,915,935,947,958,959,968,970,964,964,965,972,986,974,971,981,980,972,959,947,942,942,942
"Ardmore","AL","Huntsville","Madison",979,969,967,966,973,969,960,951,959,965,967,977,983,997,1005,1006,998,1005,1016,1028,1023,1014,1003,1003,984,982,977,980,982,980,977,972,967,968,976
"Lascassas","TN","Nashville","Rutherford",981,938,921,915,953,992,1016,1023,1016,1006,1008,1014,1013,1052,1083,1103,1097,1075,1066,1065,1085,1107,1131,1147,1135,1157,1162,1167,1157,1161,1168,1183,1190,1197,1191
"De Soto","KS","Kansas City","Johnson",1076,1078,1080,1074,1081,1112,1177,1234,1269,1284,1299,1325,1344,1383,1425,1448,1453,1435,1407,1380,1367,1368,1368,1386,1374,1371,1365,1385,1403,1420,1415,1409,1411,1420,1429
"Blanding","UT",,"San Juan",,,,,,,,,1152,1153,1060,1018,970,969,968,979,985,986,990,1116,1168,1176,1044,992,993,1020,1051,1074,1088,1098,1107,1119,1115,1106,1090
"Chanute","KS",,"Neosho",730,721,722,712,703,679,663,653,658,666,669,665,654,653,650,653,664,684,706,719,718,710,709,712,713,722,722,726,724,728,721,718,714,715,715
"Springfield Township","PA","Philadelphia","Bucks",1527,1552,1578,1616,1628,1633,1618,1608,1607,1611,1609,1622,1647,1639,1624,1609,1612,1630,1644,1638,1612,1602,1607,1622,1648,1639,1635,1619,1610,1593,1601,1623,1657,1670,1670
"Mount Arlington","NJ","New York","Morris",1554,1589,1597,1618,1600,1624,1663,1700,1734,1756,1766,1771,1819,1828,1828,1799,1800,1839,1886,1939,1945,1958,1974,1985,2005,1999,2028,2073,2127,2097,2046,1989,1983,1982,1991
"Sunset","UT","Ogden","Davis",728,729,729,750,770,816,827,847,837,841,861,919,950,974,995,1005,1004,981,969,952,942,927,905,915,894,896,901,898,899,897,920,932,967,992,1009
"Montrose-Ghent","OH","Akron","Summit",1766,1763,1814,1788,1773,1690,1694,1653,1634,1690,1795,1932,2005,2049,2027,2032,2043,2149,2220,2304,2304,2265,2205,2134,2055,2062,2085,2156,2197,2209,2169,2144,2184,2188,2176
"Devon-Berwyn","PA","Philadelphia","Chester",2157,2205,2229,2212,2192,2168,2132,2146,2165,2174,2160,2132,2170,2173,2195,2223,2243,2267,2305,2317,2329,2350,2397,2427,2450,2414,2382,2387,2406,2426,2444,2437,2424,2413,2398
"Higganum","CT","Hartford","Middlesex",1563,1584,1591,1581,1591,1582,1575,1560,1579,1605,1604,1589,1582,1569,1567,1571,1568,1599,1638,1674,1672,1643,1641,1649,1680,1673,1668,1673,1667,1645,1612,1591,1575,1580,1580
