"RegionName","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Windsor","CA","Santa Rosa","Sonoma",,,,,,,,,,,,,,,,,,,,,1.04558762024258,1.17691723614275,1.17111255692908,,1.13858165256994,1.18147448015123,1.18147448015123,1.21710526315789,,1.08506944444444,1.13776137761378,1.2085635359116,,,,,1.395,1.395,1.17574257425743,1.34099616858238,1.1375,,,
"Doylestown Township","PA","Philadelphia","Bucks",,0.981996726677577,0.981996726677577,1.16033755274262,,,1.3307210031348,1.32860040567951,1.27149321266968,1.27149321266968,1.31578947368421,1.27149321266968,1.23456790123457,1.27149321266968,0.922818791946308,0.941080196399345,0.916666666666666,0.941080196399345,0.923076923076923,1.06418918918919,1.11209964412811,1.25,1.25,1.37580794090489,1.27149321266968,1.34349030470914,1.36833855799373,1.35272391505078,1.37115072933549,1.32963988919667,1.25806451612903,1.28877005347593,1.24137931034483,1.22030651340996,1.2088122605364,1.22970978848992,1.25,1.19047619047619,1.47737765466297,1.48291782086796,1.40466531440162,1.2987012987013,1.20833333333333,1.14754098360656
"Kent","OH","Akron","Portage",,,,,,,0.858878504672897,0.814285714285714,0.858878504672897,0.858878504672897,0.913043478260869,0.913043478260869,0.913043478260869,0.863636363636363,,,,,,,,,,,,,,,,,,,,,0.823076923076923,0.823076923076923,0.747790618626784,,0.823076923076923,0.823076923076923,0.823076923076923,,,
"Palatka","FL","Palatka","Putnam",,,,,,,,,,,,,0.625,0.625,,,,,,,,,,0.778846153846153,,,,,,,,,,,,0.548245614035087,,0.548245614035087,,0.489703666499246,,0.518433179723502,,
"Parkland","WA","Seattle","Pierce",,,,,,,,,,,,0.921296296296296,0.868695652173913,0.854166666666666,0.846153846153846,0.868695652173913,0.868695652173913,0.875,0.88235294117647,0.885668276972624,0.868695652173913,0.868695652173913,0.868695652173913,0.868695652173913,0.868695652173913,0.868695652173913,0.88095238095238,0.88095238095238,0.921296296296296,0.9,0.9,0.894062078272604,0.860869565217391,0.877525252525252,0.951724137931034,0.959167950693374,0.931578947368421,0.919230769230769,0.909090909090909,0.930434782608695,0.930434782608695,0.930434782608695,0.926666666666666,0.88095238095238
"Athens","TN","Athens","McMinn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.822368421052631,,,,,
"Northampton Township","PA","Philadelphia","Bucks",,,,,,,,,,1.02941176470588,1.00755667506297,,1.04779411764706,1.06007067137809,,,,0.901378579003181,0.94449287997675,0.901378579003181,,,1.01078167115903,1.01078167115903,1.07007575757576,1.09990834097159,1.09990834097159,1.01078167115903,1.15131578947368,1.10763888888889,1.07702349869452,1.08552631578947,1.02880658436214,0.960986804360298,0.932549821154828,0.944767441860465,0.95468431771894,,1.07007575757576,1.10815602836879,1.10815602836879,1.162215628091,1.09170305676856,1.09170305676856
"Roselle","IL","Chicago","Du Page",,,,,,,,1.07720588235294,1.03125,1.08333333333333,1.07720588235294,1.02941176470588,1.05294117647059,1.08,1.08,1.08088235294118,1.05294117647059,1.04669887278583,1.1127063890883,1.09375,1.07322325915291,1.09577922077922,1.14096916299559,1.01043024771838,1,1.03329506314581,1.14,1.12781954887218,1.14,1.13240418118467,1.10909090909091,1.14270941054809,1.14480198019802,1.13472622478386,1.00446428571428,1.00446428571428,1.02974828375286,1.140625,1.16653258246179,1.16666666666667,1.11111111111111,1.13036925395629,1.10248447204969,1.09375
"East Palo Alto","CA","San Francisco","San Mateo",,,,,,,,,,,,,,,,,,,,,,,,,,,1.49415692821369,2.11920529801325,2.41379310344827,2.33814102564103,2.6732788798133,3.16686967113276,2.52493074792244,2.44467425025853,2.15131578947368,2.01345291479821,2.35180055401662,2.16591928251121,2.10089686098655,1.64383561643836,,,,
"Oak Forest","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,1.26427406199021,,,,,,,,,,1.36217948717949,1.25333333333333,,1.125,1.32916666666667,1.16569525395504,1.33333333333333,1.3,1.318391562294,1.34037367993501,1.39211136890951,1.37444279346211
"Powhatan","VA","Richmond","Powhatan",,,,,,,,,,,,,,,,,,,,,0.823045267489711,,,,,,,,,0.81081081081081,0.766666666666666,,,,0.77251552795031,,,,,,,,,
"Junction City","KS","Manhattan","Geary",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.874505928853754,0.874505928853754,0.880758807588075,0.880758807588075,0.80521472392638,0.766666666666666,0.798160173160173,0.863131935881627,0.868055555555555,0.813274981765134,0.80521472392638,0.801479654747225
"Yeehaw Junction","FL","Orlando","Osceola",,,,,,,,0.638385502471169,0.600343053173241,0.600343053173241,0.614754098360655,0.614754098360655,0.733333333333333,0.755395683453237,0.758928571428571,0.748953974895397,0.735294117647058,0.684540787221905,0.752314814814814,0.752314814814814,0.749594813614262,0.722727272727272,0.722453222453222,0.735710243350311,0.76595744680851,0.747663551401869,0.735294117647058,0.717522658610271,0.735294117647058,0.762195121951219,0.744680851063829,0.761266747868453,0.763508222396241,0.79957356076759,0.786163522012578,0.758928571428571,0.790229885057471,0.822510822510822,0.803571428571428,0.755395683453237,0.752508361204013,0.731441048034934,0.731441048034934,0.755208333333333
"Dana Point","CA","Los Angeles","Orange",1.81444710715508,1.806684733514,1.8287037037037,1.86,1.82142857142857,1.91048034934498,1.84615384615385,1.76125244618395,1.75893306492199,1.78274304730212,1.78274304730212,1.75946547884187,1.78571428571428,1.775,1.78965517241379,1.77777777777778,1.85070943861814,1.79545454545454,1.79166666666667,1.86298076923077,1.82481751824817,1.81721733858745,1.87914517317612,1.79584120982987,1.7975,1.82481751824817,1.9375,1.99358974358974,1.95512820512821,2.01680672268908,2.02702702702703,1.95876288659794,1.9375,1.97874720357942,1.97255574614065,2.03271028037383,2.02652910832719,2,2.03271028037383,2.1514745308311,2.18120805369127,2.23827160493827,2.14988814317673,2.14285714285714
"Antioch","IL","Chicago","Lake",,,,,,,,,,,,,,,,,,,,0.899621212121212,0.852272727272727,0.837837837837837,0.935251798561151,0.961538461538461,0.935251798561151,0.892857142857142,0.852272727272727,0.821167883211678,0.9765625,0.9765625,0.941176470588235,0.941176470588235,0.941176470588235,0.941176470588235,0.941176470588235,0.88235294117647,0.88235294117647,0.88868101028999,0.911764705882352,0.809716599190283,0.941780821917808,0.88235294117647,0.930232558139534,1.02272727272727
"Jeffersontown","KY","Louisville/Jefferson County","Jefferson",,,,,,,0.779220779220779,0.779220779220779,0.779220779220779,0.779220779220779,0.78090909090909,0.78090909090909,0.78090909090909,0.779220779220779,,,,,,0.729166666666666,0.804655870445344,,,,0.891891891891891,0.927152317880794,0.927152317880794,0.794478527607361,0.689473684210526,0.798,0.916489738145789,0.765212046711739,0.86327782646801,0.859459459459459,0.859788359788359,0.81967213114754,0.836038961038961,0.898169336384439,0.823986194995685,0.836038961038961,0.854513584574934,0.861027190332326,0.863342566943674,1.04314002828854
"Holladay","UT","Salt Lake City","Salt Lake",,,,,,,,,,,,,,,,,,,0.75,0.751718213058419,0.751718213058419,0.664446002805049,0.634920634920634,0.634920634920634,0.634920634920634,0.884,0.898277276456111,0.891891891891891,0.884,0.884,0.695,0.81578947368421,0.854,0.846774193548387,0.681818181818181,0.75625,0.7,0.746875,0.878378378378378,0.878378378378378,0.878378378378378,0.772727272727272,0.772727272727272,0.806003335186214
"Adrian Township","MI","Adrian","Lenawee",,,,,,,,,,,,,,,,,,,,,0.661375661375661,0.661375661375661,0.58695652173913,0.584615384615384,0.586734693877551,0.664,0.714285714285714,0.665116279069767,0.675675675675675,0.713636363636363,0.708333333333333,0.665103189493433,0.704301075268817,0.666666666666666,0.675,0.7,0.666666666666666,,0.704301075268817,0.691964285714285,0.722727272727272,0.722727272727272,0.725806451612903,
"Abbeville","LA","Abbeville","Vermilion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70125,0.664565826330532,0.65943396226415,0.664565826330532,0.664565826330532,
"Dumfries","VA","Washington","Prince William",0.883507853403141,0.883507853403141,0.814393939393939,0.848404255319148,0.791556728232189,0.794491525423728,0.932256059664387,0.93976777939042,0.860585197934595,0.87058212058212,0.846702317290552,0.846702317290552,0.79763986013986,0.846354166666666,0.902255639097744,0.902255639097744,0.909090909090909,0.9765625,1.07671601615074,1.04895104895105,1.04949874686717,1.02813852813853,1.04651162790698,1.02678571428571,1.03896103896104,1.02564102564103,1.05588235294118,1.07438016528926,1.066531234129,1.06382978723404,1.06382978723404,1.04895104895105,1.05588235294118,1.08225108225108,1.09550561797753,1.10099337748344,1.09427609427609,1.0958904109589,1.0958904109589,1.10706278026906,1.09961190168176,1.1046511627907,1.08225108225108,1.07553956834532
"Severna Park","MD","Baltimore","Anne Arundel",,,,,,,,1.2821261682243,,,1.13636363636364,,,,,,,1.26436781609195,1.51785714285714,1.51785714285714,,,,,,,,1.46604938271605,1.66666666666667,1.42450142450142,1.26673040152964,1.2962962962963,,1.36298421807747,1.36529126213592,1.2987012987013,1.2987012987013,1.37721755368814,1.21722846441948,1.3215859030837,1.34826711749789,1.6025641025641,1.65289256198347,1.26488095238095
"New Philadelphia","OH","New Philadelphia","Tuscarawas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.696594427244582,
"Seffner","FL","Tampa","Hillsborough",,0.738312428734321,,,,,,,,,0.838192419825072,0.75354609929078,0.75354609929078,0.789473684210526,0.777777777777777,0.777777777777777,0.779896013864818,0.772797527047913,0.764705882352941,0.785087719298245,0.824706694271911,0.777000777000777,0.78125,0.798722044728434,0.785087719298245,0.789473684210526,0.838192419825072,0.762756443976854,0.80545229244114,0.792903692976104,0.82235294117647,0.772357723577235,0.818256578947368,0.816993464052287,0.815078960774325,0.822050290135396,0.833333333333333,0.804597701149425,0.840579710144927,0.835987261146496,0.828363154406891,0.801559792027729,0.815078960774325,0.789473684210526
"Randolph","NJ","New York","Morris",,,,,,,1.49943630214205,1.49943630214205,1.49943630214205,1.49943630214205,1.45099904852521,1.44736842105263,1.49927219796215,1.49927219796215,,1.16666666666667,1.22230710466005,1.08797015853279,1.11653872993719,1.14306784660767,1.25610607117934,1.27762430939227,,1.20167189132706,,1.20167189132706,1.30402384500745,1.19742093951489,1.22428991185113,1.22428991185113,1.22428991185113,1.30325814536341,1.29230769230769,1.30325814536341,1.47058823529412,1.47058823529412,,,1.39902676399027,1.39902676399027,1.30325814536341,1.2781954887218,1.22428991185113,1.30325814536341
"Kirkwood","MO","St. Louis","Saint Louis",,,,,,,0.8,0.90311986863711,0.900846432889963,0.829383886255924,0.900846432889963,0.845864661654135,0.8,0.845864661654135,0.935,0.935,0.95,0.935,0.909090909090909,0.904605263157894,0.876494023904382,0.95,0.956196581196581,0.938967136150234,0.882056451612903,0.913333333333333,0.907258064516129,0.975,1.05092966855295,1.04613733905579,0.790055248618784,0.790055248618784,0.790055248618784,0.858369098712446,0.900846432889963,0.852380952380952,1.04868913857678,1.04868913857678,1.17960426179604,1.14537444933921,1.14537444933921,1.14720394736842,1.02604166666667,1.00724637681159
"Graham","WA","Seattle","Pierce",,,,,,,,,,,0.712484237074401,0.712484237074401,0.833333333333333,0.657957244655581,0.649350649350649,0.863333333333333,0.756282598387861,0.833333333333333,0.759280089988751,0.728346456692913,0.745573159366262,0.722195474241694,0.746038732394366,0.703207613676418,0.662739322533136,0.785800970873786,0.798397040690505,0.775193798449612,0.819444444444444,0.84005376344086,0.80635838150289,0.825892857142857,0.874547647768395,0.889880952380952,0.863333333333333,0.872420262664165,0.863333333333333,0.753179463024022,0.794902912621359,0.919782870928829,0.888888888888888,0.866800535475234,0.860465116279069,0.712484237074401
"Fitchburg","WI","Madison","Dane",,,,,,,0.875912408759124,0.875912408759124,0.919354838709677,0.919354838709677,0.919354838709677,0.899166666666666,0.899166666666666,0.899166666666666,0.863095238095238,0.915833333333333,0.915833333333333,0.833333333333333,0.862727272727272,0.899166666666666,0.869341563786008,0.856,0.871818181818181,0.85625,0.904545454545454,0.920781893004115,0.925925925925925,0.973333333333333,0.973333333333333,0.900205761316872,,0.868055555555555,0.868055555555555,0.904545454545454,0.926724137931034,0.926724137931034,0.973333333333333,0.978165938864628,1.05836575875486,1.0360824742268,1.01333333333333,1.0171198388721,0.931069958847736,
"South Windsor","CT","Hartford","Hartford",,,,,,,,,,0.984251968503937,0.962660443407234,,,,,,1.02702702702703,1.02774922918808,1,1,1.02739726027397,1.04166666666667,1.03567318757192,1.04166666666667,1.07108081791626,1.07108081791626,1.05,1.1604774535809,0.995,1.13246396705559,1.12973760932945,,1.02100350058343,1.03189493433396,1.02865540044085,1.02865540044085,0.973684210526315,1.03609625668449,1.12570356472795,1.07411385606874,1.13268608414239,1.12570356472795,1.02362204724409,1.1136712749616
"Tualatin","OR","Portland","Washington",,,,,,,0.815750371471025,0.815750371471025,0.866666666666666,0.881310894596988,0.869845360824742,0.866666666666666,0.848356309650053,0.866666666666666,0.9,0.866666666666666,,0.924831081081081,0.885206143896523,0.783813343055049,0.830078125,0.918436703483432,0.920985556499575,0.920892494929006,0.88235294117647,0.912762520193861,0.944219066937119,0.969911504424778,0.946247464503042,0.974313551815766,1.07010710808179,0.997345132743362,1.04957983193277,1.06485539000876,1.0506329113924,1.02724594992636,0.956637168141592,1.01825557809331,1.00378787878788,0.959218351741716,0.967953386744355,0.972718415069827,0.967953386744355,1.01744186046512
"Wyandotte","MI","Detroit","Wayne",,0.875,0.9,,,,,,,,,,0.91743119266055,0.88,,,,,,,0.731981981981981,0.841750841750841,0.841750841750841,0.785398230088495,0.82904884318766,0.868055555555555,0.919540229885057,0.905172413793103,0.921985815602836,0.905172413793103,0.893617021276595,0.848329048843187,0.82904884318766,0.809768637532133,0.815602836879432,0.863636363636363,0.879432624113475,0.785398230088495,0.840707964601769,0.846238938053097,0.91235632183908,0.875,0.919593345656192,0.980392156862745
"North Augusta","SC","Augusta","Aiken",,,,,,,,,,,,,,,,,,,,,,0.73875083948959,0.73875083948959,0.73875083948959,0.6375,0.6375,0.661686232657417,0.661686232657417,0.661686232657417,0.661686232657417,0.694444444444444,0.693703308431163,0.661686232657417,0.661375661375661,0.618556701030927,0.705171255876427,0.672358591248665,0.685,0.742390497401633,0.71599045346062,0.696202531645569,0.732600732600732,0.709711846318036,0.618556701030927
"Mount Dora","FL","Orlando","Lake",,,,,,0.74580484773151,0.734782608695652,0.732600732600732,0.772727272727272,0.793650793650793,0.793650793650793,0.734782608695652,0.729537366548042,0.710186513629842,0.712166172106824,0.706849315068493,0.642570281124497,0.742784380305602,0.746965452847805,0.785229202037351,0.75,0.738310090237899,0.738310090237899,0.755342667649226,0.773860705073086,0.755342667649226,0.811965811965811,0.808314087759815,0.81858407079646,0.811965811965811,0.816993464052287,0.79326923076923,0.785714285714285,0.79326923076923,0.8,0.793650793650793,0.78125,0.774410774410774,0.758533501896333,0.739320920043811,0.742857142857142,0.764154220215352,0.715015321756894,0.73394495412844
"Lake Placid","FL","Sebring","Highlands",,,,,,,0.602409638554216,,,,,,,0.637755102040816,,0.597749648382559,0.597749648382559,0.597749648382559,0.624645088018171,0.579896907216494,0.624645088018171,0.695,0.747065101387406,0.747065101387406,0.66334991708126,0.608519269776876,0.568181818181818,0.597749648382559,0.597749648382559,0.608519269776876,0.653485254691689,0.657894736842105,0.675,0.598444045481747,,,0.667022411953041,0.556715379262352,0.638162093171665,0.682182985553772,0.657462195923734,0.657462195923734,0.648148148148148,0.618458610846812
"Edgewater","FL","Daytona Beach","Volusia",,,,,,,,,,,,,0.546719681908548,0.474476439790575,0.474476439790575,,,0.578947368421052,0.666666666666666,0.691056910569105,0.666666666666666,0.666666666666666,0.6294256490952,0.603400987383433,0.604693140794223,,0.673076923076923,0.629496402877697,0.727272727272727,0.708333333333333,0.727272727272727,0.694444444444444,0.748129675810473,0.677083333333333,0.677083333333333,0.72639225181598,0.695488721804511,0.65323897659227,0.768049155145929,0.716,0.675675675675675,0.714285714285714,0.72463768115942,0.72463768115942
"Geneva","IL","Chicago","Kane",,,,,,,,,,,,1.01010101010101,,,,,,,,,,1.01086956521739,1.01086956521739,0.897959183673469,1.03916866506795,1.02319236016371,,,1.14155251141552,,,,,,1.06035889070147,1.11764705882353,,1.21592731159808,1.11764705882353,1.10526315789474,,1.11764705882353,1.03333333333333,
"Ozark","MO","Springfield","Christian",,,,,,,0.548387096774193,0.548387096774193,0.548387096774193,0.554444444444444,0.519713261648745,0.519230769230769,0.519230769230769,0.516666666666666,0.495833333333333,0.5,0.54090909090909,0.541666666666666,0.537865748709122,0.55,0.519230769230769,0.519230769230769,0.535714285714285,0.535714285714285,0.520833333333333,0.519230769230769,0.543478260869565,0.534647550776583,0.525905726529022,0.531818181818181,0.531818181818181,0.5,0.5,0.5,0.531818181818181,0.531818181818181,0.541666666666666,0.553191489361702,0.531818181818181,0.565217391304347,0.531818181818181,0.531818181818181,0.513636363636363,0.545454545454545
"Belmont","CA","San Francisco","San Mateo",,,,,,,,,,,2,1.96212121212121,1.87898089171975,,1.90340909090909,1.86770428015564,,,1.61458333333333,1.85430463576159,1.80882352941176,1.80790960451977,2.16763005780347,2.0015455950541,2.0015455950541,2.19066937119675,2.12825278810409,2.25694444444444,2.24736842105263,2.21955896452541,2.24658869395711,2.30994152046784,2.25725094577554,2.28070175438596,2.21654275092937,2.26765799256505,2.48951048951049,2.2125,2.33472222222222,2.36944444444444,2.47578947368421,2.43222222222222,2.62096774193548,2.32478632478632
