"RegionName","State","Metro","CountyName","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Town of Ossining","NY","New York","Westchester",160000,160400,157700,155500,152900,151400,153300,157700,159200,160300,159400,159600,161700,162500,161700,164400,165300,167300,170100,169900,170500,173200,175100,174300,174000,176800,182000,186400,187900,187200,187300,190900,191400,192600,197500,203200,207100,209900,210600,207600,204200,205200,207900,206800,206700,214200,221000,222400,223700,225700,229300,226200,228900,235200,239800,241300,251400,254100,254800,257200,258400,261300,267700,276700,282800,283300,284300,294900,303500,304200,302800,308800,317000,322400,323400,331300,341100,342800,339300,342400,341800,339400,345500,354000,354600,351200,350300,351500,358700,368300,374000,369900,364300,360700,359900,361300,365800,374000,387000,396700,394700,398100,409100,417400,419600,423900,422100,416200,412700,411700,408100,404500,401300,401600,402400,403000,406000,412700,413900,408900,406500,406900,405300,403900,405300,402200,394600,387500,382800,377100,371000,367900,365200,358200,350800,345700,344400,340700,333400,327300,328000,329500,331700,330900,331200,334400,338200,337400,335300,334200,338400,343000,343900,345000,347600,346700,344500,343000,342400,343000,343100,342000,341900,342500,341600,336700,335500,340400,347800,353200,353800,346700,338900,335600,338200,341100,345200,350200,350800,347100,343500,340700,336400,332200,329400,329700,328200,328200,327800,328900,329800,335500,337600,330800,321500
"White Lake","MI","Detroit","Oakland",213500,214500,215800,217400,219300,221500,223900,226700,229700,232200,233300,233000,233200,234000,234300,234700,235700,238400,241200,242000,242500,244500,246100,248100,250300,252200,253600,253700,252300,252300,254200,257400,259100,259800,261200,264100,266400,266500,263800,260600,259300,259800,259800,259400,259600,259700,259100,257800,257600,259000,260900,261100,260000,259200,260600,262700,265800,268500,269800,271100,274100,276600,278800,281400,283300,283400,283400,283900,284300,283200,281500,279700,278100,276900,279000,283000,288400,291900,291900,290800,290900,291600,293700,295900,296600,298200,300100,301200,302800,305400,307200,306900,305700,306800,308700,308100,306300,303600,299100,296300,297100,295900,291400,288600,288700,287600,283600,281400,282300,282700,281100,279900,276900,272400,270400,270800,270800,269500,267100,264400,260000,254500,251100,247100,241600,238800,238400,236400,231900,226400,222600,219700,217700,216700,215300,211900,207600,205200,204800,201300,194800,190900,190300,190400,189000,187700,187100,188200,190100,190800,189200,188800,188500,188600,190200,190800,189900,190300,190800,189200,186900,186300,186600,187900,189500,190600,189000,187300,185200,185900,188400,190800,192300,194000,196000,198000,200500,202800,204700,206600,209300,209500,210800,214500,215900,213300,211100,211300,215700,222000,227800,235100,244600,249100,248900
"Long Branch","NJ","New York","Monmouth",,,,,,,,,,,,127800,128900,129000,128700,127700,125900,124800,125900,128200,130100,131100,132800,138500,145500,149700,150200,149700,149400,150800,155500,162100,166000,167200,168800,169900,172200,176600,180800,183000,183300,183200,184000,185000,187500,193000,198100,201000,203700,209200,219200,231800,240900,245100,246900,249700,256400,266100,273700,276400,272500,266100,265600,270700,276600,284100,290900,293600,293900,295400,298700,302100,307600,315100,321500,324400,326600,325400,322800,325400,332000,335500,337700,346500,357800,369900,381800,397600,411000,427600,445900,462400,470800,480300,491200,501200,514000,526800,532800,538100,545700,553800,563400,572100,578400,582200,580600,576100,569700,557400,544400,532500,525200,517700,513100,513500,515700,513600,514600,520300,525300,528500,531200,527400,519100,514000,509500,506200,507700,509400,507200,503000,497700,493000,489700,488200,492700,493700,485500,475700,465300,456800,453800,446700,435100,427200,421300,417800,413400,404100,401300,402700,398700,394800,395200,395900,395300,393600,390800,386800,385200,387300,387900,382300,380300,382400,381500,377500,380000,390500,402400,411000,415700,419000,419900,419600,415600,408700,408200,414900,415400,403400,392800,388300,385400,381000,375000,372100,381800,394300,393800,388400,388500,393400,398700
"Niceville","FL","Destin","Okaloosa",82300,82300,82200,82500,83600,84600,85100,85400,85400,84000,81900,80500,80000,79800,80100,81000,82100,83500,84400,84800,85500,86500,87300,87800,88600,89900,90800,90400,90300,88600,85900,84700,85000,85100,85600,86000,85800,85500,86500,87600,87600,87900,89500,90300,90400,91000,91300,90500,88900,87500,86700,86700,87100,87300,87700,87900,88000,88300,88700,89100,91300,93900,95900,97500,98300,98700,99500,99800,99200,98900,98600,98900,99800,100600,100600,102000,103800,105700,107300,109300,112300,117000,123300,130300,136000,140600,145200,149700,155500,164800,172300,179300,187200,194800,202200,208900,211000,213600,219300,221200,220000,214100,208700,207100,207800,204900,199800,195800,194700,193800,191500,189700,187300,186200,188300,191800,192300,189200,185800,182800,180200,178400,175400,172900,172700,171400,167700,162900,158500,156900,157500,158400,157900,156200,153500,152100,152000,154400,156500,155300,154300,155500,155100,152600,151500,151200,151400,151200,151000,149400,147500,145400,144400,144000,143200,140900,139500,137100,135500,135400,133600,131900,131700,131700,130300,128600,127100,126500,126000,125500,126800,127800,128800,128300,128300,129300,130700,129400,127700,127300,128500,128500,127000,125200,124300,124200,124000,123300,121300,121500,123300,125300,125500,127300,129300
"Picnic Point-North Lynnwood","WA","Seattle","Snohomish",,,,,,,,,,,,,,,,,,,,,,127600,129000,131200,132300,132600,133600,135200,136200,136600,137900,140700,143100,144400,145600,147100,147900,148800,150300,152100,153900,152900,150500,149700,150900,151400,151600,150400,149900,151400,152900,153900,155000,156900,159600,161700,162700,163700,164600,165100,165500,165500,165900,166700,168000,167700,166400,166300,167800,168700,169100,169800,171300,172800,174300,174300,174000,174900,177000,178300,179600,181500,183200,184700,186300,187600,189200,192700,195900,198200,199500,200500,201600,202900,204000,206700,209800,212300,214800,217800,220700,224300,227200,229500,232000,236300,242600,249800,256500,262500,266100,268000,270400,273800,277000,280000,283400,286600,286400,284300,283600,283200,282100,281100,278800,280700,285100,286200,282100,278500,275100,272100,268300,263500,258900,254900,252100,245900,240700,237200,232300,227100,226400,225800,224100,222900,222300,222900,223300,220100,216800,215500,216100,216700,216100,212500,207600,203400,201700,199200,195200,189300,183600,180500,178400,175200,174600,175200,173000,171700,170700,168600,166400,167300,168100,168600,168600,168900,167600,166500,166900,167000,167300,168800,171500,173100,171900,171100,175900,180000,180700,181900,186700,190800,193500
"Brooklyn Center","MN","Minneapolis-St Paul","Hennepin",74800,74600,74900,75500,76400,77800,79200,80100,80500,81000,81000,81000,81400,82000,82300,83100,84000,84700,85300,84900,85100,86800,89200,90700,92000,93100,93700,93300,93000,93300,95000,97400,99200,99700,100100,100900,102300,103800,104100,105300,108200,111000,111400,111600,113000,115700,117400,118800,121300,124000,125800,127100,127400,126600,124900,124500,125500,125800,126400,127700,128000,128300,130100,132100,134100,135500,136400,137300,138600,139500,140300,141600,142300,142700,143900,144700,144100,143500,142800,143200,145100,146400,147600,149400,150600,151100,152000,152600,152100,153900,159500,162200,158900,158300,161300,161200,158600,157500,157200,157000,157400,158000,159200,159800,159000,158200,158600,159600,160000,160000,161700,163900,163800,162100,161200,160600,161700,162000,160100,157300,155400,151800,144500,138200,136500,136500,134500,133000,132200,130900,127900,125200,125400,126600,126500,125300,123600,119800,115100,113000,113400,111900,109100,107400,106100,106200,107600,108900,109700,110100,109800,108900,106900,104800,103300,102000,101200,101100,101100,101000,100100,97700,95700,93700,91000,88300,86700,84800,82700,80000,77500,75000,73400,73800,74700,74200,72800,72600,74300,76400,76500,75700,75900,76500,76600,76900,76700,77100,79800,83200,84200,85800,88800,90700,90800
"Southgate","MI","Detroit","Wayne",,,,,,,,,,,,,,,,,,,,,,,,,94700,95600,96800,95800,94800,95700,95800,94300,94200,93700,92100,90000,90300,92100,94200,94900,95200,97000,98300,96800,94500,95200,98000,101800,103600,103300,103300,105800,105900,104300,105400,107400,106100,103500,102100,102100,101800,100600,100200,101500,103600,105500,106500,107400,108700,111200,112300,111800,112100,114400,115500,115900,116500,115600,113800,113800,114500,114100,114000,113800,114100,114500,114400,114900,116300,116500,116500,116100,118500,122100,122600,120200,119100,118400,118400,117900,116100,116000,117400,118600,119900,120700,119800,118400,118200,119500,120200,119400,117400,115800,114400,115600,115700,112800,110800,113400,116200,116300,114200,110400,109000,109500,108100,104800,101000,97500,94300,90300,87100,86100,85100,83100,79500,74200,71200,70300,67800,65700,67100,68200,66800,63800,61300,60300,62000,64200,63700,59700,57700,57400,56000,53800,52500,51200,50900,51900,52800,52800,51600,50500,50200,48600,47100,47800,47700,44800,42500,42100,41900,41400,42100,43300,43400,43900,45300,45700,45600,46600,47700,46400,43700,42400,42600,42800,42600,42300,41800,41800,42100,42500,42700
"Ballwin","MO","St. Louis","Saint Louis",89000,87800,87500,87600,87900,88300,88700,89300,89300,88900,89200,90000,90400,90400,91400,93200,94100,94800,96100,96200,95800,97200,99200,100800,102300,103700,104600,104600,104700,104900,105100,103900,101800,99900,98900,99600,102900,106900,107900,107600,108400,110900,112900,113800,114700,116300,117200,117200,117000,116500,116500,118600,120300,120500,121400,123700,125600,127300,129500,132200,134600,135300,135600,136400,136400,135600,135400,136000,136800,138500,140100,140600,140700,143100,146300,148300,149300,147500,143200,140800,141500,142300,142900,142500,141200,139600,138500,137700,138800,142100,146100,147700,147400,145600,144400,145000,146000,146100,146300,146200,147500,147800,146600,146700,148500,148600,147500,146100,145100,144500,144100,144500,144200,145500,149100,152900,154200,152600,148300,144700,143700,143400,143500,143700,142700,141300,140700,139000,137000,137600,138900,139700,139200,139200,139000,137400,135300,134800,134400,132200,130000,129100,130700,132000,130600,128200,126600,125100,123700,122300,119800,119100,121000,122900,123600,124200,124300,125700,126800,126600,125600,123700,121500,120400,119300,119200,120100,120400,119700,119800,119300,119800,119800,119300,118300,116600,114600,113500,112900,111400,111200,110700,109300,107300,105700,105200,106700,108400,108900,108900,109400,111300,113800,113400,111200
"North Ridgeville","OH","Cleveland","Lorain",,,,96100,96500,97000,97500,97300,96900,96800,97100,97600,98600,99500,99500,99100,99400,100000,100400,100600,100400,100900,102100,103200,104000,105300,106500,107000,107100,107000,107000,107300,107600,107900,108000,108000,108300,108700,108500,108800,109500,110000,110200,110800,111300,111400,111100,111000,110800,111100,111800,112100,112000,111600,110900,110800,112000,113100,113200,112900,112900,113000,113500,114200,115000,115600,115700,116100,116200,116000,116200,116400,116400,116800,117900,118800,119300,119900,121100,122000,122300,122900,123700,124400,125300,126000,125600,125100,125100,126200,127500,128000,127800,127800,127900,127800,127900,128500,129000,129100,129100,129500,130100,130500,130000,129200,128500,128200,128700,129500,129500,129400,129700,129800,129300,128400,127600,127700,128300,129000,126700,122700,120400,120800,120500,120400,120400,121300,121100,119000,117000,117200,117900,118300,118300,116300,113400,111500,110200,108000,107300,106900,105500,104200,104000,102600,102700,104600,106600,105200,103100,104100,105200,105000,106000,104100,101500,102300,102400,100600,100100,99500,98300,96200,95200,95700,95800,95300,94800,92800,91100,90600,90200,89900,88800,87200,87700,89300,89800,90200,90900,91200,91000,90100,88500,87800,88800,89600,89300,88900,88700,89600,91300,93500,95100
"La Verne","CA","Los Angeles","Los Angeles",127700,127200,127400,128800,130200,131700,133400,135200,137200,139100,140200,140800,141600,142400,142800,143400,145600,148800,148500,144300,141200,142700,146900,150000,151600,153800,154600,153500,154500,157000,159700,161600,162400,163100,164400,167100,171600,176500,178400,176600,171600,167100,166400,166800,165700,165100,167800,171400,174800,179400,185400,190000,192000,193900,197000,200300,203100,204500,205500,208500,212100,214200,216600,221500,227500,231900,234800,239900,246200,250600,252800,254200,257000,261700,267000,272600,278600,284900,293200,302100,311800,323500,335000,342200,346500,348100,348000,347900,351800,358100,363500,367400,372700,378100,384300,392100,400300,407900,416300,425300,433400,439400,442500,444200,444700,445200,442900,438100,430900,425100,423800,427700,431400,432400,430400,426500,421800,415800,410900,410000,411300,407700,398000,385200,374500,367900,362900,358500,355500,351000,343600,335100,327900,322800,319000,314400,310600,308700,307400,306000,303600,302000,304000,307800,309800,311700,314100,315000,312200,306900,301200,299300,300500,302400,302800,301500,300600,301200,300100,296900,295700,294800,294800,293500,289100,284000,280700,276500,272800,272300,275400,276000,269600,261800,259600,259100,256400,255900,258600,257600,254200,254700,257400,261000,267400,275500,279900,282900,288600,292100,289800,296300,305300,305700,302900
"Westchester","FL","Miami-Fort Lauderdale","Miami-Dade",62500,64700,65800,65900,65900,66000,65900,66400,66800,65300,64900,67700,70300,69200,67700,67800,68200,68900,69300,68700,68100,68900,70100,70300,69800,70400,70500,70300,70800,72000,72900,73500,73700,73900,74300,74400,74400,74400,75100,75800,76000,75700,75200,74600,74800,75400,76200,76800,77500,78600,80600,82100,83200,84000,85000,86200,87800,89800,90900,90900,90300,90300,91300,93000,94400,94900,95900,97200,98700,100000,100700,102500,107500,112200,113800,114900,117000,120400,124700,129100,132300,134700,136400,138400,139500,139700,141000,143100,145300,147700,150300,153200,157100,160900,164700,168500,171200,174200,178300,181800,183700,187300,193900,199400,201500,204800,210600,215100,216300,216800,218000,218500,218100,219300,221600,222600,221100,218600,216300,214100,212300,210600,207500,203100,202900,199300,189000,179100,173800,169300,166300,161500,154600,149600,145100,140200,136300,132700,127800,124800,122600,118300,112800,110100,109500,109100,107500,106200,104400,102300,100300,99000,97400,96100,94400,92300,90600,88600,87100,85500,83600,82400,83200,82800,83000,84200,84100,81300,80400,81000,83500,86500,88600,87400,84800,83200,81800,81300,82900,84900,84200,83700,84000,84300,83500,83100,83500,84800,86600,87700,87500,89800,93400,93500,91700
"Mount Pleasant","WI","Racine","Racine",83800,82800,82600,83100,84800,85700,85200,84300,84900,85800,86300,86800,87500,88900,91100,92500,92800,93600,94000,93000,91800,92000,92400,92800,93400,92900,91100,90300,90400,91400,92800,92700,90800,89800,91000,92300,94300,97100,98600,99200,100800,101700,102100,103000,103900,103700,103800,105900,107700,107000,106000,106200,106100,106100,107800,109500,110200,110600,111500,112200,112700,113000,114300,116400,117400,117000,116900,118100,119800,121100,121600,120000,116700,115300,116200,116000,115700,116700,116200,116300,119900,124800,126100,125900,126200,127100,127100,127600,129400,129800,128300,129100,131000,130500,130800,132600,133300,134000,134300,133300,132100,131800,132200,132600,133000,132700,131600,131200,132200,131400,130700,130700,130300,130000,131600,132300,131700,131200,130900,130200,129900,129800,130100,130100,129300,129400,131800,132900,127700,121200,119000,119600,120200,120700,120400,119500,118400,119600,122700,121700,116000,116100,117600,116700,115400,115900,114500,115900,119100,120000,116400,114000,115700,117300,117000,115300,113400,111800,112200,111400,109900,107700,105800,102600,100700,98600,96300,95200,95100,94700,93300,91100,89300,88400,86300,86000,88700,91100,91900,92800,91900,89600,88400,88400,87200,84700,83200,83500,84300,83500,83400,83000,82600,82600,83100
"West Warwick","RI","Providence","Kent",75400,73600,72500,73100,73900,73500,73800,75000,75800,74600,73800,73700,73900,74300,75400,75900,75700,75400,76000,77300,78200,78800,79700,80200,81000,80900,80200,79900,80800,82400,84400,85200,84900,84700,85100,85800,87200,88500,88600,89400,90500,89800,89900,92000,94100,95200,96600,98900,101400,103500,106300,110300,113400,115800,118100,121500,125800,129000,130500,132300,134200,136800,141500,144800,146900,149100,150100,151400,153600,157300,162100,165700,166200,168400,172500,176000,178800,181500,184000,183900,183500,186700,192000,196700,202500,206900,208100,207600,208100,211000,213700,215200,217300,217600,216500,217200,219400,221400,222000,221100,219400,219700,221600,221700,220100,219700,218700,216900,214600,212000,207900,204800,202500,200400,198200,198400,198300,197200,194600,191500,188300,187100,187200,187200,185800,183500,182100,178000,173600,172300,172400,168200,163900,159900,155700,152900,153300,150800,147100,147600,150100,149000,146300,144800,143200,143000,143500,144000,144500,145100,144900,145300,145800,144700,143800,143800,144200,143300,143300,142100,140800,140300,139200,137900,136600,134900,133800,134400,133400,131800,130100,130000,128900,128000,130300,131300,129000,128500,129500,128200,126800,126000,126000,125000,123900,123500,123300,122700,122900,122100,120600,121800,125200,126300,125500
