"RegionName","State","Metro","CountyName","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Northbrook","OH","Cincinnati","Hamilton",7.33,6.55,7.54,6.77,6.52,6.4,6.24,6.34,6.31,6.23,6.15,6.11,5.92,5.88,5.91,5.87,5.85,6.03,6.07,6.14,6.13,6.22,6.25,6.11,6.1,6.12,6.28,6.44,6.48,6.26,6.21,5.99,6.05,6.08,6.07,6.1
"Campobello","SC","Spartanburg","Spartanburg",10.91,10.95,11,10.67,11.14,12.14,10.84,10.38,10.27,10.35,10.75,10.58,10.68,10.32,10.48,10.56,10.42,10.64,10.72,11.15,11.31,10.89,10.4,10.56,10.57,10.07,9.88,9.71,9.89,10.09,10.49,10.5,10.57,10.97,10.31,10.25
"South Yarmouth","MA","Cape Cod","Barnstable",14.97,14.9,14.92,15.18,15.84,16.05,15.44,15.44,15.69,15.44,,15.54,15.3,15.36,14.86,14.24,14.06,13.88,13.35,12.25,12.04,12.53,12.75,15.01,14.59,14.46,14.13,13.87,14.25,14.45,13.86,13.33,13.42,13.75,14.11,14.55
"Hackettstown","NJ","Allentown","Warren",13.74,12.59,12.89,14.24,13.24,13.87,13.03,12.41,12.32,12.51,11.89,11.33,10.9,11.67,11.87,12.09,11.87,12.25,,10.78,10.35,10.37,10.05,10.03,10.16,10.38,10.36,10.07,9.79,9.69,9.62,10.19,10.47,11.21,10.58,10.27
"Corte Madera","CA","San Francisco","Marin",20.49,21.57,18.82,19.67,20.5,21.23,21.44,21.22,21.24,22.31,20.97,20,19.86,19.82,19.22,19.74,20.2,20.2,21.04,20.54,21.32,20.74,19.76,18.67,18.95,18.76,19.13,19.61,19.83,20.36,21.61,22.53,21.35,21.54,22.34,21.93
"Centreville","MD","Baltimore","Queen Annes",14.87,15.1,14.97,15,14.5,14.58,13.43,13.8,13.9,13.86,14.2,13.9,14.11,13.83,13.92,13.75,13.79,13.31,13.96,14.01,13.74,13.29,12.76,13.13,13.27,12.77,12.78,12.94,13.35,13.07,13.09,12.76,12.68,12.68,13.14,13.57
"Bumpass","VA","Richmond","Louisa",14.46,14.4,14.36,14.02,13.56,13.58,13.27,13.26,13.29,13.24,13.12,13.13,13.01,12.75,12.67,12.62,12.96,13.05,12.53,12.25,12.18,11.93,11.7,11.83,11.77,11.74,11.65,11.56,11.57,11.5,11.58,11.63,11.72,11.72,11.87,11.9
"Summerfield","NC","Greensboro","Guilford",14.36,14.81,12.41,12.12,12.68,12.46,12.85,12.99,12.67,12.73,12.52,12.06,12.36,12.07,11.38,11.68,11.76,11.58,12.24,12.69,12.53,12.34,12.19,12.25,12.42,12.45,12.55,12.71,12.8,12.36,12.39,12.49,12.69,12.52,12.4,12.15
"Chesapeake Beach","MD","Washington","Calvert",13.7,13.86,14.43,14.57,15.61,14.52,15.13,15.42,15.42,14.32,14.03,14.28,13.89,13.44,12.91,12.92,13.11,12.93,12.97,12.96,12.91,12.96,12.41,12.83,13.13,13.09,12.67,12.45,12.35,12.44,12.54,12.48,12.13,12.66,12.8,12.8
"Beverly Hills","MI","Detroit","Oakland",10.19,10.18,10.34,10.17,10.02,10.09,9.88,10.14,9.95,10.19,10,10.31,10.48,10.3,10.21,10.2,10.26,10.47,10.44,10.33,10.57,10.58,10.49,10.48,10.91,10.93,10.93,11.05,10.85,11.03,11.35,11.34,11.67,11.78,11.96,12.36
"Stayton","OR","Salem","Marion",17.58,17.12,15.35,14.91,14.25,13.84,13.45,13.39,13.09,12.9,12.69,12.35,12.14,12.28,12.49,12.61,12.83,12.78,11.8,11.59,11.77,11.83,11.68,11.84,11.68,12.08,11.92,12.23,12.05,12,12.05,12.2,12.48,12.77,12.64,12.34
"New Garden Township","PA","Philadelphia","Chester",14.38,14.33,14.05,13.7,13.54,13.57,13.24,13.16,12.87,12.77,12.92,12.9,12.61,12.56,12.43,12.22,12.44,12.51,12.8,12.77,12.64,12.6,12.54,12.45,12.65,12.68,12.82,13.04,12.78,12.57,12.75,12.86,13.03,12.93,13.12,13.33
"Minden","NV","Gardnerville Ranchos","Douglas",17.51,17.32,17.48,17.15,16.02,15.76,14.95,14.72,14.49,14.21,13.97,13.33,13.74,13.83,13.98,14.11,14.13,13.96,14.13,14.36,15.37,16,15.21,15.62,15.04,15.31,15.1,14.9,15.56,16.41,16.1,16.4,17.62,17.35,17.71,17.62
"Brigantine","NJ","Atlantic City","Atlantic",16.17,19.05,19.6,20.43,20.77,18.32,16.22,14.61,14.87,14.51,,17.03,19.88,,,19.09,,,,,,16.52,16.48,16.48,16.83,16.45,17.49,16.48,14.92,15.06,15.19,14.57,14.64,14.95,14.54,15.86
"Town of East Hampton","CT","Hartford","Middlesex",12.94,13.03,12.98,13.55,13.15,13.05,12.64,12.48,12.42,12.11,12.03,12.63,12.84,12.84,12.65,12.63,12.59,12.48,11.91,12.17,11.53,11.87,11.54,11.22,11.61,11.87,12.13,12.29,12.37,12.25,12.43,12.41,12.43,12.49,12.76,13.05
"Town of Cottage Grove","WI","Madison","Dane",21.82,22.04,24.06,24.91,25.28,25.86,22.4,20.86,20.25,19.28,19.45,15.27,13.94,12.39,11.63,11.54,11.2,11.4,11.46,11.09,11.64,12.07,12.39,11.82,11.9,11.69,11.5,11.16,11.52,11.48,11.77,11.86,11.82,12.48,12.73,12.77
"Pollock Pines","CA","Sacramento","El Dorado",12,11.49,11.65,11.49,11.86,11.02,10.41,10.47,10,10.1,10.29,10.2,9.84,9.86,9.94,10.42,10.34,10.43,9.84,9.5,9.19,9.54,9.67,9.83,10.29,10.45,10.74,11.1,11.02,11.2,11.62,11.64,11.86,11.89,12.27,12.47
"Grain Valley","MO","Kansas City","Jackson",18.07,18.12,19.64,14.74,14.12,14.45,12.84,11.85,11.98,13.02,12.32,10.94,9.7,10.25,10.21,9.96,10,10.14,10.28,10.5,9.99,10.14,9.92,10.6,10.94,10.57,9.77,9.58,9.61,15.18,11.91,11.39,11.26,11.05,10.5,10.17
"Bristol","IN","Elkhart","Elkhart",11.09,11.37,10.78,13.03,17.57,18.49,13.76,12.46,11.09,10.57,13.17,11.65,11.07,10.38,10.17,9.88,9.67,9.7,10.34,11.54,11.06,11.74,11.98,11.57,12.42,12.68,12.54,12.06,12.18,12.28,12.13,12.86,12.41,11.77,10.76,11.29
"Flat Rock","NC","Asheville","Henderson",15.34,14.67,14.94,14.73,13.45,14.17,13.75,13.74,14.43,14.11,13.9,13.51,13.31,13.43,13.73,13.37,13.1,13.05,12.68,13.53,14,13.82,13.5,13.63,13.19,13.17,12.45,12.54,12.74,12.85,12.75,12.69,12.87,12.63,12.74,12.71
"Princeton","NC","Raleigh","Johnston",10.73,10.75,10.49,10.61,10.17,9.9,10.43,10.67,10.57,10.66,10.23,10.11,10,9.95,10.54,10.69,10.94,11.18,9.93,9.47,9.81,9.88,10.1,10.16,10.32,10.4,10.15,10.13,10.11,10.1,9.99,9.89,9.75,9.97,9.86,9.69
"Arden Hills","MN","Minneapolis-St Paul","Ramsey",13.68,13.73,13.6,13.16,11.91,12.2,12.31,12.26,12.68,12.58,12.41,12.17,11.99,11.85,11.18,10.75,10.4,10.48,11.38,11.4,11.98,12,11.82,11.99,11.85,12.03,12.68,12.3,12.21,12.16,12.49,12.72,12.83,13.22,13.95,14.58
"River Vale","NJ","New York","Bergen",24.19,20.74,25.69,25.61,25.27,24.11,21.24,23.63,24.73,26.38,24.22,20.61,19.42,18.12,17.17,16.51,16.44,16.28,14.37,14.36,13.8,14.28,14.67,15.19,14.94,15.08,15.16,14.86,14.86,14.5,14.48,14.53,14.72,14.85,15.14,15.61
"Town of Geneseo","NY","Rochester","Livingston",9.28,9.05,8.86,8.78,8.4,8.5,,8.19,8.41,8.39,,,8.53,7.87,8,7.95,7.78,7.73,7.56,7.78,7.5,7.57,7.81,8.03,8.29,8.22,8.35,8.37,8.48,8.31,8.42,8.57,8.23,8.1,7.99,8.1
"Glocester","RI","Providence","Providence",13.81,13.25,13.92,13.98,14.4,14.38,16.39,15.41,14.89,13.5,13.78,14,12.52,11.75,11.3,10.83,10.35,10.42,10.74,10.5,10.95,11.13,10.82,11.04,11.16,11.46,11.3,11.34,11.33,11.1,11.06,11.6,12.23,12,12.07,11.93
"Discovery Bay","CA","San Francisco","Contra Costa",13.56,13.56,13.1,13.18,13.31,13.32,13.12,13.14,13.11,12.75,12.79,12.23,12.29,12.4,12.31,12.53,12.58,12.79,13.1,13.23,13.6,13.88,14.14,14.3,14.39,14.63,14.65,14.94,15.15,16.18,17.57,17.43,17.91,18.28,18.48,18.37
"Troutman","NC","Statesville","Iredell",11.45,11.28,10.6,10.11,10.04,10.42,10.23,10.35,10.39,10.18,10.27,10.16,10.21,10.09,10.32,10.53,10.54,10.53,10.13,9.86,9.78,9.95,10.22,10.25,10.32,10.35,10.54,10.43,10.12,9.51,9.2,9.09,9.22,9.39,9.5,9.9
"Vail","CO","Edwards","Eagle",24.68,25.96,27.15,24.96,24.67,24.94,24,24.3,23.32,24.45,23.89,22.2,23.61,23.54,22.73,22.95,22.68,23.69,19.75,21.13,22.61,24.14,24.59,26.99,25.4,25.17,25.6,26.17,26.69,24.74,22.1,22.83,22.59,22.47,21.37,22.17
"Snowflake","AZ","Show Low","Navajo",9.97,9.2,10.18,10.14,10.02,10.07,10.02,9.71,9.44,9.33,9.82,9.53,9.76,10.27,9.53,9.01,9.25,9.63,9.79,9.35,8.47,8.92,8.54,8.98,9.27,9.45,9.42,9.95,9.47,9.12,9.62,9.41,9.95,10.29,10.71,10.22
"Elma","WA","Aberdeen","Grays Harbor",11.3,11.2,11.65,11.48,11.46,11.1,11.4,10.94,11.17,10.64,11.36,12.2,12.94,13.33,13.44,13.87,13.29,12.86,12.02,11.06,10.62,11.64,10.86,11.81,12.37,12.22,12.31,12.26,12.2,12.72,11.38,11.91,12.52,12.13,12.2,12.71
"Citra","FL","Ocala","Marion",8.97,8.56,8.72,8.88,8.91,8.85,8.91,9.18,9.2,9.24,9.65,9.33,9.32,9.06,9.09,8.93,8.84,9.09,8.84,8.63,8.67,9.16,8.65,8.73,8.62,8.71,8.7,8.46,8.65,9.24,9.31,9.14,9.45,9.42,9.61,9.76
"Worcester","PA","Philadelphia","Montgomery",14.34,14.62,14.16,14.21,14.01,14.3,14.14,14.01,13.58,13.64,13.65,13.4,13.26,13.6,13.49,13.44,13.4,13.53,13.15,13.47,13.38,13.61,13,13.03,13.28,12.94,12.54,13.12,13.21,13.22,13.37,13.29,13.4,13.38,13.27,13.23
"Southborough","MA","Worcester","Worcester",19.56,19.43,19.14,19,19.18,19.55,17.85,18.22,18.43,17.18,16.82,16.9,17.04,16.54,16.78,17.26,16.83,16.55,16.1,15.47,16.89,15.98,15.68,16.22,17.17,17.79,20.1,21.62,24.14,26.39,23.47,21.42,20.08,18.82,18.37,18.49
"Palos Park","IL","Chicago","Cook",14.31,13.88,13.72,14.12,14.21,14.21,13.49,13.76,13.72,13.71,14.02,14.2,13.97,13.04,12.43,11.86,11.74,12.22,11.99,11.78,12.01,12.26,12.23,12.71,12.31,12.31,12.63,12.49,12.28,12.63,13.06,12.74,13.55,13.71,13.71,13.7
"Cayce","SC","Columbia","Lexington",8.89,8.77,8.32,8.47,8.85,8.76,8.74,8.75,8.59,8.74,8.7,8.5,8.15,8.34,8.25,8.3,8.28,8.37,8.26,8.06,7.68,7.93,8.08,8.47,8.78,8.87,8.72,8.68,8.77,8.75,8.68,8.79,8.51,8.38,8.3,8.17
"Aldie","VA","Washington","Loudoun",15.22,15.21,15.07,14.91,15.11,15.29,15.08,15.2,15.1,15.25,15.24,14.87,14.69,14.49,14.51,14.41,14.21,14.5,14.28,14.19,14.17,14.14,14.34,14.49,14.59,14.58,14.3,14.54,14.75,15.11,15.35,15.02,15.25,15.44,15.5,15.79
"Town of Catskill","NY",,"Greene",7.45,7.91,7.44,7.22,6.4,7,,6.94,6.95,6.73,,,7.17,6.86,6.73,6.96,7,7.41,6.43,6.63,5.99,6.41,6.87,7.4,7.75,8.1,7.96,11.13,7.52,7.25,7.09,6.99,6.73,6.58,6.7,6.86
"Hazle Township","PA","Scranton","Luzerne",10,10.6,12.36,13.24,12.67,13.24,14.36,15.04,15.22,12.23,13.82,13.04,12.71,11.93,11.13,10.63,10.3,10.44,9.71,9.31,9.62,9.75,9.18,10.54,10.09,10.62,9.97,9.09,11.5,10.87,10.72,10.57,10.83,10.68,10.38,12.12
"Earlimart","CA","Visalia","Tulare",6.68,7.05,6.59,6.6,7.44,7.89,6.76,6.65,6.39,6.38,6.45,6.76,6.82,6.78,6.87,6.89,6.9,6.75,7.1,7.09,6.79,6.93,6.87,6.89,7.28,7.52,7.49,7.62,7.84,7.87,8.23,8.2,7.97,8.28,8.24,8.34
"Benton Harbor","MI","Niles","Berrien",7.03,6.68,6.96,6.69,5.95,5.7,5.41,5.24,4.73,4.09,4.12,4.72,5.18,5.91,6.05,5.82,5.74,5.74,6.96,6.38,6.04,5.89,5.59,5.42,5.34,5.15,5.48,6,6.13,6.05,5.84,6.34,6.13,5.83,5.56,5.42
"Jordan","MN","Minneapolis-St Paul","Scott",13.03,13.51,13.41,12.74,11.75,11.28,10.86,10.61,10.74,10.74,10.72,10.3,10.36,10.46,10.66,10.46,10.41,10.28,10.29,10.15,10.22,10.17,10.17,10.63,10.25,10.62,10.65,10.75,10.86,10.99,11.11,11.27,10.9,11.12,11.2,11.21
"Minnehaha","WA","Portland","Clark",13.22,15.49,15.74,13.89,11.88,12.1,11.8,11.77,11.95,11.37,11.21,10.92,10.76,10.74,10.46,10.39,10.55,10.87,10.53,10.77,10.72,10.61,10.65,10.69,10.95,11.19,11.23,11.18,11.2,11.62,11.77,11.47,11.98,12.11,12.1,12.21
"Bee Ridge","FL","Sarasota","Sarasota",9.03,8.84,9.14,8.65,8.37,7.72,9.19,8.95,8.5,8.72,,7.92,7.31,7.54,8.83,7.09,8.32,8.29,8.42,7.77,8.58,8.75,8.32,7.73,8.52,9.1,8.21,8.47,8.35,7.5,7.8,8.13,8.89,7.79,8.17,9.34
"Penn Valley","CA","Truckee","Nevada",14.69,14.63,14.16,15.93,15.01,13.91,12.95,15.02,13.94,12.91,,14.59,14.57,14.42,13.37,13.08,13.13,13.51,13.26,13.46,13.63,13.99,13.71,14.25,14.45,14.21,13.78,13.9,14.47,14.92,15.42,16.36,16.31,16.78,16.73,16.96
"Collingswood","NJ","Philadelphia","Camden",16.68,16.17,16.05,17.78,19.32,18.53,16.99,16.55,16.14,16.08,14.69,13.85,13.88,13.67,13.31,12.99,12.49,12.54,11.18,11.09,11.28,11.29,10.75,10.79,10.52,10.61,11.12,11.42,11.28,11.14,11.37,11.31,11.34,11.76,11.48,11.65
"Bunnell","FL","Palm Coast","Flagler",9.3,9.43,9.33,9.58,9.16,9.04,9.36,8.93,8.72,8.64,,8.47,8.62,8.63,8.37,8.42,8.31,8.92,8.46,8.53,8.68,8.88,8.37,8.54,8.71,8.55,8.51,8.38,8.59,8.63,8.76,9.12,9.29,9.2,9.13,9.31
"East Stroudsburg","PA","East Stroudsburg","Monroe",11.82,10.64,10.97,11.26,10.48,10.59,10.53,9.97,9.65,10.37,10.2,9.97,9.14,8.89,9.32,9.11,9.21,9.11,9.24,8.93,9.03,8.51,8.37,8.55,9,8.55,8.54,8.25,7.83,8.64,8.6,8.43,8.22,8.39,8.11,8.13
"Pinehurst","NC","Southern Pines","Moore",14.89,14.31,10.92,13.49,13.08,13.67,13.83,14.24,14.74,14.35,13.92,13.93,14.27,13.96,10.83,14.4,13.85,13.56,12.89,13.19,12.49,11.94,11.64,12.19,12.78,13,13.17,12.96,12.89,12.83,12.62,12.62,12.64,13.22,12.89,12.99
"Smithville","MO","Kansas City","Clay",14.03,12.58,11.29,12.08,12.63,13.07,12.33,11.64,11.01,11.69,12.81,10.58,10.49,10.6,10.41,12.58,11.9,12.02,11.16,11.59,11.32,11.23,10.61,11.65,10.39,10.59,10.44,10.35,10.22,10.86,10.66,10.6,11.04,10.93,10.87,10.94
"Jacksboro","TN","La Follette","Campbell",9.77,10.54,10.12,9.87,10.58,10.39,10.2,9.93,9.47,8.88,9.03,9.41,9.77,9.78,10.23,9.99,10,9.24,8.88,8.66,8.44,8.66,8.75,9.06,9.5,9.69,9.71,10.06,10,9.06,9.15,8.95,9.14,9.46,9.25,7.98
"Town of Jackson","WI","Milwaukee","Washington",21.37,20.45,21.38,22.55,21.13,22.62,,,,,,,,12.39,11.49,11.07,10.83,10.76,10.41,10.13,10.48,10.38,10.11,10.11,10.35,10.5,11.11,11.17,11.39,12.05,11.67,11.74,11.61,12.19,11.34,10.67
"Grimes","IA","Des Moines","Polk",13.15,12.98,12.86,11.89,11.68,11.06,10.85,10.95,11.07,11.14,10.84,10.54,10.61,10.25,10.1,9.95,10.16,10.18,10,9.97,10.33,10.22,9.94,10.07,10.05,10.11,10.15,10.18,10.09,10.09,10.05,9.96,9.96,9.97,10.14,10.31
"Waldwick","NJ","New York","Bergen",20.75,20.7,18.5,18.51,17.77,18.33,18.6,20.08,21.88,22.87,21.54,16.88,15.06,15.46,15.46,15.59,15.75,15.53,13.39,13.45,13.01,13.22,12.95,13.6,13.45,13.53,13.41,13.28,13.32,13.2,13.04,13.17,13.46,13.67,13.89,13.91
"Inverness","IL","Chicago","Cook",18.53,17.25,17.37,18.36,16.68,17.65,16.5,17.23,17.76,18.05,18.79,18.02,17.22,17.51,16.61,16,15.42,15.64,15.49,14.95,14.71,14.92,15.75,16.23,16.17,15.91,15.99,16.15,16.24,16.5,16.08,15.7,16.02,16.11,15.42,15.63
"Boonsboro","MD","Hagerstown","Washington",14.09,14.6,15.2,14.61,15.06,15.85,15.33,15.35,13.55,12.78,13.27,12.87,13.29,13.17,13.23,13.35,13.4,13.15,12.58,12.17,11.88,11.77,11.37,11.75,11.67,11.65,11.58,11.34,11.4,11.76,12.66,12.42,12.14,12.01,12.01,12.2
"Rolling Hills Estates","CA","Los Angeles","Los Angeles",23.66,23.33,23.28,23.21,22.52,22.43,22.54,22.38,21.98,22.08,21.95,22.21,21.31,21.16,20.86,20.77,20.45,20.22,20.07,20.28,21,21.09,21.61,22.04,22.31,22.37,22.72,22.93,23.06,23.75,24.42,24.65,25.36,25.22,25.6,25.67
"Fostoria","OH","Tiffin","Seneca",6.87,6.65,6.37,6.55,7.03,8.65,8.26,5.38,5.6,5.45,4.96,5.52,5.57,5.79,5.55,5.99,6.05,5.95,5.56,6.38,6.39,6.38,6.12,6.39,6.77,6.64,6.55,6.54,6.75,5.06,5.09,5.81,6.54,6.53,6.57,6.26
"Denton","MD",,"Caroline",11.72,11.16,11,11.13,10.55,10.63,10.42,10.19,10.21,10.39,10.21,9.88,10.08,10.23,10.25,9.95,9.98,10.67,10.59,10.33,9.84,9.88,9.47,9.17,9.44,9.31,9.35,9.58,9.72,9.39,9.25,9.12,9.01,8.96,9.16,9.7
"East Greenwich Township","NJ","Philadelphia","Gloucester",13.01,13.43,15.87,17.53,21.35,18.51,16.04,16.49,16.19,18.01,19.16,13.89,12.36,11.69,11.29,11.03,11.36,11.42,10.89,10.87,10.79,10.78,10.63,10.41,10.31,10.53,10.4,10.44,10.56,10.36,10.22,10.52,10.53,10.64,10.6,10.65
"Minerva","OH","Canton","Stark",8.19,7.82,7.91,7.64,8.09,8.34,7.84,7.81,7.91,7.85,7.69,7.76,8.02,7.94,7.8,7.78,7.56,7.8,7.57,7.47,7.38,7.62,7.41,7.69,8.11,8.16,7.98,8.02,8.13,6.98,6.86,7.07,7.16,7.25,7.04,7
"East La Mirada","CA","Los Angeles","Los Angeles",15.06,14.67,14.84,14.78,14.58,14.45,14.6,14.42,14.27,14.4,14.06,14.35,14.15,14.19,14.19,14.14,14.2,14.23,13.65,14.02,14.13,14.16,14.23,14.55,14.83,15,14.97,15.04,15.22,15.36,15.76,15.85,15.94,16.19,16.53,16.31
"Otsego","MI","Allegan","Allegan",8.3,8.64,8.31,7.97,7.29,7.47,7.35,7.11,6.91,6.97,6.78,6.86,7.45,7.38,7.63,7.89,8.2,8.46,7.87,7.68,8.24,8.13,7.77,8.08,8.24,7.48,7.56,8.11,8.95,9.65,9.95,9.13,9.19,9.6,9.05,8.86
"Mt Holly Township","NJ","Philadelphia","Burlington",11.24,11.23,11.14,11.32,11.94,12,11.3,11.79,11.94,11.09,10.57,9.91,9.44,9.21,9.04,8.83,8.99,8.73,8.35,8.22,8.13,8.27,8.16,8.23,8.34,8.27,8.23,8.35,8.28,8.01,8.21,8.18,8.15,8.15,8.12,8.28
"Williamsport","MD","Hagerstown","Washington",13.18,13.38,13.35,12.9,13.14,13.89,13.28,13.37,11.85,11.23,11.92,11.53,11.91,11.52,11.66,11.78,11.82,11.56,11.21,11,10.92,10.84,10.59,11.13,11.12,11.16,11,10.84,10.91,11.03,11.47,11.56,11.23,11.05,11,11.17
"Soquel","CA","Santa Cruz","Santa Cruz",18.55,19.14,18.85,18.82,18.93,19.4,17.88,17.52,17.59,19.13,,18.32,18.29,19.75,19.05,18.27,18.6,19.07,18.48,18.17,18.03,18.27,18.11,18.17,18.09,18.44,18.97,19.65,19.45,19.27,19.45,19.5,19.23,19.8,21.53,23.49
"Lakewood Park","FL","Port St. Lucie","Saint Lucie",7.35,7.09,6.92,6.79,6.79,6.46,6.15,6.16,5.98,6.04,,6,6.03,6.12,6.48,6.39,6.35,6.55,6.36,5.97,5.96,5.82,5.69,5.84,5.85,5.9,5.87,6.16,6.33,6.54,6.45,6.6,6.7,6.75,6.84,6.92
"Tuckahoe","NY","New York","Westchester",25.43,24.5,20.95,19.94,22.54,23.1,16.98,19.44,23,21.19,20.41,15.64,14.4,13.61,13.2,13.04,12.86,12.56,12.34,11.94,11.53,12.3,12.42,12.94,12.72,12.65,12.39,12.44,12.67,12.66,12.46,12.63,12.32,12.69,12.78,12.74
"Comstock Park","MI","Grand Rapids","Kent",16.34,13.85,13.32,13.03,12.64,12.34,11.95,11.87,10.74,9.04,8.62,8.61,8.17,7.58,7.89,8.09,8.07,8.26,8.05,7.56,7.46,7.64,7.48,7.58,7.97,7.77,8.1,8.29,8.13,8.07,8.17,8.53,9.33,10.03,9.87,9.48
"Litchfield Park","AZ","Phoenix","Maricopa",,9.85,9.53,9.56,9.46,9.46,9.46,9.53,9.56,9.53,9.5,10.12,10.42,10.31,10.15,10.63,10.82,10.57,10.32,10.52,11.01,11.23,11.58,11.78,12.17,12.31,12.14,12.43,12.63,12.8,13.08,12.89,13.5,13.97,14.08,14.76
"Salisbury Township","PA","Lancaster","Lancaster",16.44,16.72,16.62,16.38,17.8,17.98,17.12,16.86,14.48,15.15,15.63,15.75,15.67,15.24,15.77,15.65,15.69,15.66,14.94,15.22,15.47,15.16,15.9,16.65,17.56,17.2,17.68,16.97,16.35,16.32,16.61,16.09,15.76,15.12,15.04,15.53
"Tunnel Hill","GA","Dalton","Whitfield",8.01,7.87,7.94,7.76,7.79,7.77,7.93,7.6,7.4,7.81,7.05,7.69,7.78,7.64,7.23,7.38,7.13,7.28,7.29,7.39,7.03,6.97,6.76,6.96,7.52,7.41,7.88,8.19,8.05,7.79,7.61,7.95,7.81,7.89,7.85,8.04
"Waterford","CA","Modesto","Stanislaus",9.37,9.17,9.18,9.17,9.22,8.98,8.79,8.88,8.73,8.75,8.92,8.92,8.7,8.56,8.55,8.61,8.66,8.81,8.66,8.75,8.5,8.7,8.64,8.63,8.69,9.15,9.17,9.29,9.46,10.02,10.43,10.09,10.92,11.23,11.66,12.17
"Town of Pleasant Valley","NY","Poughkeepsie","Dutchess",12.49,12.7,12.84,12.41,12.09,11.85,11.78,11.41,11.03,11.42,11.38,11.64,11.54,11.08,11.02,11.28,10.87,10.88,10.99,10.6,10.12,10.44,10.22,10.32,10.35,10.45,10.25,10.44,10.59,10.65,10.37,10.52,11.09,10.81,10.94,10.98
"Jeannette","PA","Pittsburgh","Westmoreland",6.54,6.66,6.26,6.37,6.42,6.16,6.45,6.19,6.96,6.58,5.91,6.6,6.93,6.76,7,6.7,6.76,6.7,6.71,6.73,7.21,7.2,7.59,7.62,6.73,8.07,9.07,8.35,7.93,7.49,6.28,7.5,7.38,6.99,7.19,7.07
"Fennville","MI","Allegan","Allegan",10.67,10.91,10.71,10.23,10.02,9.92,9.64,9.44,9.05,9.39,9.13,9.17,9.56,9.52,9.82,10.15,10.69,11.22,11.06,11.32,12.29,12.88,11.73,11.54,11.79,10.29,11.58,12.44,14.57,15.67,15.68,13.87,13.28,12.72,12.14,11.77
"Smithsburg","MD","Hagerstown","Washington",13.97,14.11,14.27,13.64,14.23,14.66,13.97,13.84,12.65,12.09,12.59,12.43,12.76,12.62,12.5,12.62,12.61,12.35,12.04,11.76,11.81,11.72,11.23,11.51,11.48,11.44,11.43,11.27,11.47,11.9,12.48,12.61,12.24,12.05,11.9,11.83
"Pleasant Grove","AL","Birmingham","Jefferson",10.36,10.53,8.92,9.51,8.51,9.06,10.06,9.94,9.71,9.85,9.94,10.15,10.71,10.19,10.24,10.48,10.35,10.25,10.14,10.85,12.2,12.18,11.4,11.53,11.21,11.77,12.1,13.11,12.84,11.57,11.15,10.97,11.51,11.92,12.13,11.38
"Fairview","NC","Asheville","Buncombe",14.79,15.61,13.61,15.19,15.03,14.98,15.41,15.7,15.98,15.8,15.41,15.02,15.2,15.3,15.66,15.22,15.02,15.3,15.03,14.7,14.75,15.34,14.95,15.07,14.82,14.62,14.2,14.27,14.5,14.75,14.64,15.11,15.51,15.4,15,14.83
"Willowbrook","IL","Chicago","Du Page",15.54,13.39,14.07,13.85,13.99,14.28,12.23,12.38,11.94,11,10.87,10.27,9.3,9,8.67,8.56,8.38,8.46,8.34,8.41,8.26,8.14,8.07,8.3,8.2,8.3,8.34,8.71,8.62,8.41,8.45,8.41,8.67,8.98,9.15,9.28
"Clarendon Hills","IL","Chicago","Du Page",23.98,22.57,19.62,18.77,18.97,21.13,18.7,21.51,19.52,20.38,20.25,17.15,15.56,14.39,13.65,13.21,13.04,13.38,13.49,13.18,13.27,13.15,13,13.01,12.75,12.91,12.82,12.59,12.16,12.61,13.18,13.25,13.89,14.34,14.54,14.38
"Capitola","CA","Santa Cruz","Santa Cruz",20.94,21.6,21.14,21.24,21.96,22.43,21.37,20.9,20.66,21.72,,20.93,20.98,21.69,20.86,19.82,20.06,20.65,20.46,20.39,20.45,20.73,20.62,20.71,19.96,19.85,20.35,21.39,21.23,21.05,21.02,20.66,20.3,20.7,22.79,22.64
"Hobe Sound","FL","Port St. Lucie","Martin",10.8,10.35,10.07,9.75,9.21,8.99,9.18,8.67,8.88,9.27,,8.63,8.49,8.36,8.01,8,7.85,7.86,7.82,7.55,7.73,8.02,7.97,7.75,7.34,7.58,7.81,7.95,7.9,8.15,8.4,8.48,8.8,8.84,8.73,8.82
"Raynham","MA","Providence","Bristol",15.82,16.6,15.91,15.14,15.3,15.69,15.43,15.52,14.9,15.51,,14.72,14.5,14.09,13.86,13.43,12.81,12.8,13.32,13.47,13.76,13.21,13.56,13.76,13.94,14.04,13.74,13.82,13.55,13.54,13.7,13.7,13.72,14.07,14.21,14.2
"Town of Sheboygan Falls","WI","Sheboygan","Sheboygan",13.41,13.33,13.01,13.56,14.35,13.73,,,,,,,,10.46,9.83,10.05,10.08,10.03,9.9,9.64,9.78,9.85,9.85,9.54,9.53,9.57,10.08,10.34,10.43,10.07,10.14,10.29,9.93,9.68,9.43,9.28
