"RegionName","State","Metro","CountyName","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Seven Hills","OH","Cleveland","Cuyahoga",21,19,26,18,12,14,,12,12,26,23,25,22,21,18,18,20,15,14,18,13,20,30,21,29,23,13,18,16,17,11,,20,15,20,19,18,20,18,23,,,14,,12,18,22,25,22,21,20,22,13,13,17,12,13,15,25,24,20,22,16,12,15,,12,,15,18,16,12,29,17,20,22,16,12,,15,16,22,14,34,31,24,23,21,21,,11,,20,,22,20,19,23,22,20,12,13,15,,20,21,25,36,22,28,20,18,19,22,,13,14,18,15,23,13,23,16,14,13,,19,,16,19,15,16,19,14,,17,,,,,,14,15,16,11,,11,21,13,13,14,,12,12,24,19,,,12,12,12,17,,,11,,15,,14,19,13,17,12,13,13,,15,22,16,16,21,30,15,21,23,15,,,12,18,25,,25,20,37
"Clawson","MI","Detroit","Oakland",28,29,30,27,27,18,17,24,19,17,34,32,38,27,22,27,14,29,24,13,29,20,19,47,34,39,40,35,26,19,23,17,28,22,32,37,30,32,20,28,22,28,33,20,24,19,20,29,27,29,20,24,24,17,39,28,29,23,27,28,31,13,17,24,21,26,18,13,28,17,30,26,25,27,44,34,26,18,26,22,34,18,18,32,30,30,36,21,18,23,30,16,23,31,25,37,34,32,24,25,21,24,29,15,30,21,24,22,17,28,19,22,14,27,20,14,17,21,21,22,26,24,17,24,21,,31,,15,21,17,18,22,12,19,17,26,16,12,21,15,11,16,23,22,23,24,26,25,30,19,18,28,27,33,32,26,30,18,28,17,14,16,13,24,19,30,29,19,29,25,23,27,23,28,21,29,17,23,34,21,37,17,28,23,15,23,20,21,16,25,33,27,55,
"Town of Plymouth","WI","Sheboygan","Sheboygan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,11,14,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,11,,17,,11,,,,,,,15,17,,,,,,,,,,,,13,,,,,,,,,,12,14,,,,,15,,,,,14,13,16,,12,11,
"Town of Spencer","MA","Worcester","Worcester",,,11,11,,18,11,,,11,12,13,24,18,15,11,12,15,,,12,,14,11,18,18,14,12,,,,,13,,13,15,14,15,13,12,,,12,12,,11,13,16,17,30,12,16,,11,,,13,12,11,15,14,12,,,,,,16,,11,,11,20,25,23,22,19,19,16,23,16,25,19,34,29,22,33,27,23,16,17,11,19,14,22,13,23,15,18,13,22,15,,,15,12,21,31,19,34,28,27,16,21,15,13,23,21,11,25,25,15,,19,16,12,,,17,14,17,16,13,17,22,17,,13,15,,,17,,,15,18,18,23,19,18,,13,31,23,19,25,14,20,13,17,13,30,14,,11,21,14,,13,20,12,14,14,17,13,11,15,19,22,21,15,17,14,17,19,12,11,11,27,16,17,17,15,12,
"Keansburg","NJ","New York","Monmouth",12,12,11,27,13,22,16,,11,13,11,24,17,13,24,13,16,27,11,13,17,14,18,15,20,23,,20,17,18,16,26,13,22,22,30,25,26,23,28,26,24,19,15,19,21,25,17,28,24,14,,17,30,25,26,14,27,29,40,50,37,20,36,25,17,33,22,32,32,21,25,37,20,22,25,16,21,52,47,42,56,38,44,49,32,34,32,33,34,32,32,26,17,26,25,24,40,46,25,45,33,35,20,17,26,15,30,12,21,15,20,18,20,15,,13,13,18,22,21,14,17,,15,,11,,,11,,15,14,,,15,,,,,,,13,,,11,12,13,12,12,,,,,,,16,,,,,12,,12,13,,,,,,,,,,,,,,,,,11,,,,,,,11,,,,11,12,
"Middletown","DE","Philadelphia","New Castle",,,,,,,,,,,,12,,,,,,,,,,,,,,,14,14,11,14,13,11,16,14,13,11,16,31,26,19,17,,29,17,49,46,37,47,42,59,59,63,62,69,60,48,51,59,67,62,50,51,55,55,36,72,48,53,49,45,40,46,46,47,59,57,42,74,41,47,52,57,56,58,88,66,98,76,74,86,62,72,108,93,89,96,87,88,81,60,73,76,42,42,51,51,55,65,68,73,57,50,28,50,52,36,51,50,48,56,55,75,27,31,27,32,15,21,22,26,31,30,32,30,21,18,13,19,,18,20,12,23,25,25,27,15,21,23,,,,18,23,20,32,18,21,15,19,12,25,11,13,14,19,19,29,23,22,18,29,33,29,29,20,30,29,27,37,38,35,15,19,14,18,15,15,15,21,14,21,21,23,43
"Goldenrod","FL","Orlando","Seminole",15,13,,18,17,21,16,18,21,17,28,20,22,28,27,17,22,29,12,14,24,19,21,23,21,22,19,25,11,18,12,13,16,14,18,19,17,14,19,18,16,15,11,17,27,16,25,22,11,11,17,23,20,18,19,11,20,20,15,19,24,19,,22,,17,17,15,14,14,16,18,25,18,28,24,17,23,23,17,17,19,30,23,26,30,17,14,,16,,14,21,16,29,27,27,24,24,21,21,22,17,12,21,31,30,24,26,22,19,16,14,,14,14,21,,16,14,,11,11,22,,,,,,11,,,,,,,,12,,,,11,12,,11,11,14,,,12,,,11,,16,,,11,,,,,,12,,12,,,11,14,13,11,,16,13,13,12,20,18,,26,20,17,13,15,13,18,19,17,13,18,17,17,19,34
"Chesterland","OH","Cleveland","Geauga",13,15,,14,,,,,,13,17,12,16,27,11,14,,12,,,,12,18,20,23,20,15,17,17,,,,12,15,11,13,18,16,,,,,,,,,13,15,14,16,,,17,,,,17,,,13,18,18,15,,,,,,12,,13,14,15,23,19,14,15,12,,,13,,15,24,17,15,19,12,13,,,,12,13,16,22,19,26,15,,,12,,,,,11,16,19,14,,13,13,,,,,,,17,13,13,15,,,,,,,,,,12,15,11,20,,,,,,,,13,,12,,12,,,12,,,,,17,12,11,,,,,,,12,,12,11,16,,12,,11,,,12,,12,20,15,16,23,18,16,20,13,,11,,,,,28,18,
"Town of Athol","MA","Worcester","Worcester",19,,16,11,,11,15,,11,12,17,27,19,20,23,18,13,19,,,12,19,15,19,16,,17,17,15,23,,14,14,,19,23,11,29,19,14,,13,19,15,15,16,16,11,28,21,14,18,30,15,23,15,16,19,23,,31,26,20,21,16,,20,22,12,17,19,20,31,26,34,32,30,37,33,16,17,39,28,38,36,41,32,40,24,29,17,35,22,21,28,30,29,29,29,30,21,26,16,11,29,21,24,42,28,25,28,32,18,22,22,23,23,21,21,21,28,27,22,22,15,20,24,14,22,29,23,23,16,17,29,23,24,22,12,15,22,20,16,22,33,20,33,23,14,27,14,21,32,23,25,33,26,13,15,15,13,28,20,,25,18,11,21,24,19,13,20,13,17,16,19,24,13,20,34,15,26,19,28,16,11,13,23,,18,15,24,17,15,23
"Montgomery Township","PA","Philadelphia","Montgomery",24,29,19,20,13,35,18,11,14,18,27,31,40,22,37,29,34,22,15,31,34,37,30,25,42,32,50,48,29,41,39,21,32,24,45,33,37,34,48,26,29,26,37,18,23,20,23,22,30,46,42,39,28,34,29,38,40,23,35,15,14,31,45,35,30,36,30,16,19,24,,25,24,19,17,22,24,17,24,14,18,12,14,24,26,32,27,29,14,33,11,,16,18,27,23,28,26,30,29,19,25,18,,16,19,20,17,19,28,26,17,15,17,18,,,14,23,22,19,24,19,13,21,12,,16,,,18,16,,12,15,,13,12,11,11,,12,,20,15,20,,12,17,16,,,12,11,21,19,16,12,11,,,,11,,,13,11,17,18,12,14,13,11,14,13,,14,11,20,15,23,19,26,11,18,,,,,14,,16,21,22,27
"Triangle","VA","Washington","Prince William",,,,,,,,,16,,,,,,,,,11,,,,,14,,,,,,,,,,,,,12,,,,,,,,,,,,14,,,,,,,15,,,,17,,,12,11,,,12,,13,,14,11,,17,,,,,,,,14,13,12,16,14,11,,12,15,12,15,,22,28,33,20,36,30,31,34,34,45,32,24,37,29,36,19,27,25,27,26,25,22,19,14,12,,15,21,17,17,11,18,20,23,11,24,30,18,23,29,39,37,37,27,21,27,20,22,31,33,18,18,32,28,23,23,20,23,13,,23,20,15,21,16,11,15,,,17,12,11,,12,16,14,14,12,,11,11,,,,,,12,15,13,15,,15,11,,21,,15,18,20,,,15,
"Columbiana","AL","Birmingham","Shelby",13,,,12,12,,,18,70,34,,12,17,11,,,16,22,,21,50,31,22,35,29,16,16,12,,,,,18,18,11,16,24,13,,23,,,11,,,,18,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,14,21,25,19,25,28,14,19,20,11,23,25,18,15,28,23,25,13,26,25,19,17,14,23,18,22,21,13,13,13,20,,13,31,20,14,21,13,16,,13,17,21,13,27,18,25,14,13,16,16,21,17,22,18,18,14,,15,15,,14,18,14,,19,11,13,,,,22,19,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,
"Hoquiam","WA","Aberdeen","Grays Harbor",,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,11,,,,,,,,,,,15,,,14,,,,,,,11,11,18,11,,11,,12,11,13,17,20,17,27,18,27,22,28,24,23,23,21,27,30,25,29,28,29,33,22,21,29,15,19,26,18,20,30,21,19,29,24,16,,19,13,26,16,21,16,23,23,14,12,12,17,13,11,15,15,13,22,19,12,18,22,12,16,,13,,,18,14,11,13,12,17,,15,15,,15,15,19,17,,13,22,15,12,12,13,14,,13,17,21,16,15,13,18,15,20,12,12,16,14,18,21,,19,15,21,13,18,16,19,25,27,,15,23,28,
"Wilmington","IL","Chicago","Will",13,15,14,27,11,20,12,,14,30,26,31,30,41,27,25,30,26,16,11,17,15,25,47,44,39,32,23,12,20,15,,14,14,25,20,24,31,23,36,18,27,,12,13,17,27,25,28,26,30,21,30,15,21,13,18,20,27,14,35,26,29,19,18,22,28,16,15,15,21,37,36,26,21,30,15,21,21,11,17,23,21,32,34,52,38,42,36,20,18,15,27,25,45,43,51,41,41,25,30,41,23,27,22,28,33,27,24,38,31,23,19,18,16,,26,26,24,21,32,18,19,18,11,15,,,,21,15,12,13,13,16,16,,,,,,,12,11,17,12,,14,11,11,,,,13,12,13,13,17,12,17,13,15,,,,,,23,17,22,,20,11,,14,,17,14,19,15,22,20,14,30,11,17,18,21,23,15,34,18,21,14,
"Bellmawr","NJ","Philadelphia","Camden",14,21,19,17,,,,,,,,,13,,,,,11,,,,,,17,11,,12,,,,,,11,11,14,13,14,,,,,,11,,,,15,16,,,12,14,,,12,,,11,20,18,11,28,17,,,13,12,21,15,,19,21,19,,12,16,,,43,20,36,21,15,29,42,15,,27,24,20,27,15,25,12,23,22,30,16,20,13,21,28,43,35,23,20,24,25,15,32,14,,18,22,12,,18,15,13,16,17,17,16,,11,12,,,,17,11,,14,15,,,,,15,,,,,,12,13,12,19,11,,,,,,15,12,13,,,,11,,,,,12,,11,,,,,,,,,,,12,11,,,12,14,,,,,,,,,,,
"Roy","WA","Seattle","Pierce",,,12,12,,,,,11,,,20,12,,13,12,,,,,,13,,,12,,,,,,,,11,12,,15,11,14,14,,,,,,16,,20,11,14,16,13,,14,17,25,19,21,22,13,26,16,20,20,24,,16,,,12,23,32,22,20,15,,11,11,,,,24,16,26,14,17,,16,13,14,11,,,13,18,26,19,12,18,18,,12,11,14,13,19,,11,23,14,12,,15,,,12,,11,17,15,17,,13,11,,11,,,,,,14,,13,,,,,,,,,,,13,24,15,,14,17,,14,,,,16,14,,12,,13,,,,13,,14,,11,,15,,,11,,,,,,,,11,,11,,13,,,12,13,,14,12,14,13,12
"Highland Park","MI","Detroit","Wayne",,,,,,,,,,15,,,,14,16,,,,12,15,18,27,12,,11,12,13,,14,23,,,14,13,18,17,,24,14,13,18,,,,,11,13,13,,,14,,14,,15,,12,13,21,14,12,26,13,12,58,,27,,25,15,,12,,17,21,11,13,19,22,,16,20,30,15,18,11,14,,15,18,30,18,24,23,19,19,16,23,32,24,23,16,12,12,24,,18,23,19,34,23,18,15,12,20,45,47,41,20,18,28,25,16,28,17,12,29,18,13,24,12,24,31,24,20,17,25,14,26,,,22,16,16,,12,11,13,29,17,,,17,,,12,11,,,13,,,,19,12,,,11,12,,19,,,,16,29,42,54,22,,60,,,11,12,11,15,16,22,,14,11,,,
"Elizabeth","CO","Denver","Elbert",14,13,,12,11,14,,14,19,18,22,13,21,15,16,13,15,20,,24,27,22,19,31,12,27,25,13,16,17,,22,23,25,25,25,27,29,21,24,20,,19,17,29,31,37,35,35,28,31,31,16,23,26,17,28,23,33,21,38,19,20,35,17,15,21,24,20,23,22,20,42,19,19,29,,25,22,19,31,24,23,44,32,21,24,21,27,23,18,15,36,33,34,40,33,46,40,24,28,22,27,15,27,21,21,35,30,33,24,25,17,15,30,29,40,39,42,43,26,38,41,32,23,29,14,14,17,22,26,11,19,23,32,38,,35,18,12,17,24,20,21,30,24,26,28,20,22,15,23,16,18,23,20,22,17,24,18,19,21,16,13,24,21,30,25,27,22,21,29,19,24,24,12,27,31,28,29,33,32,29,30,20,23,19,46,38,33,36,36,49,33,36
"Garnet Valley","PA","Philadelphia","Delaware",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,,19,,,,13,15,33,14,15,15,11,17,13,,,,11,20,17,,17,11,,11,11,,,11,,16,20,19,21,16,,,,,,,,29,,,,
"Hawthorne","FL","Palatka","Putnam",,,,,,,11,11,,12,,13,,,,,,,,,,,13,13,,,,,,11,,,,,,,,,,,,,12,,,,,,,,,,,11,,,,16,,,,16,,,,14,,,18,15,14,15,13,12,11,,,,12,,16,19,,,16,14,,11,,14,11,16,12,12,11,13,,11,16,12,11,13,13,15,,18,,,14,13,13,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,
"Solana Beach","CA","San Diego","San Diego",41,30,49,40,23,33,25,32,36,42,41,40,44,31,48,36,34,22,29,24,38,40,49,31,41,35,34,34,24,28,24,24,31,41,45,39,23,40,28,30,24,27,28,14,28,22,16,30,23,30,25,19,22,20,22,18,44,33,43,30,23,28,22,26,26,39,25,25,38,32,26,37,35,28,35,33,26,26,29,25,31,53,39,33,19,20,22,18,19,22,19,15,26,34,23,23,21,19,22,15,15,14,16,24,21,20,28,17,17,14,20,16,13,17,14,18,18,12,17,23,26,21,11,15,13,15,11,15,18,25,17,11,16,15,17,15,,19,11,11,,11,15,24,22,15,20,19,23,24,19,15,15,27,19,16,17,17,12,,13,17,,,23,14,13,30,16,15,17,19,15,17,18,18,27,22,21,25,26,27,20,31,29,24,18,20,41,37,24,33,36,32,27
"Marengo","IL","Chicago","McHenry",14,,12,13,14,13,11,11,12,12,,19,14,24,19,24,,18,,,21,12,20,17,33,20,27,16,16,20,,11,18,,24,30,27,21,18,16,16,20,15,,22,13,22,24,29,27,33,22,14,15,14,17,20,22,11,27,26,36,22,33,31,30,,17,16,20,24,33,36,40,20,36,23,16,27,,30,33,43,49,33,36,30,30,26,26,15,16,13,22,21,29,23,22,25,25,17,25,11,,16,23,30,22,16,17,20,17,11,13,12,14,17,,19,22,11,15,,16,,,,,,13,,13,13,12,,,,,,,12,,,,,,,12,17,14,,,11,,,13,18,11,,,,,,11,,,,12,,16,,,,11,11,,,,,,,13,13,11,12,11,11,12,,14,14,18,16,14,19
"Johnstown","OH","Columbus","Licking",,,,,,,,,11,17,,,,,,12,12,15,,,,16,23,25,13,21,20,24,14,15,,11,16,22,14,18,14,21,14,17,16,14,,13,20,11,16,19,19,16,18,11,19,12,22,24,24,25,23,26,24,27,24,23,26,22,16,17,12,11,24,20,45,18,30,37,17,32,16,24,18,21,35,33,32,29,21,28,15,22,20,16,21,16,24,22,17,23,27,23,12,17,,16,14,19,,18,20,25,15,21,,12,,,12,12,12,,16,21,,12,11,,,,,17,,12,20,,14,14,,11,,,,11,15,,,,13,,,16,,,11,11,19,20,18,,,14,13,,,,,11,14,12,18,13,15,16,14,17,,,,,,,11,,14,12,,,,,,,,11,,,16
"Golden Valley","AZ","Lake Havasu City","Mohave",,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,11,,,,,,11,,,,,,,,,,,,,12,,,11,,,11,,,,,15,,12,,11,,,,,11,,11,12,16,12,21,,23,17,19,12,19,13,11,17,14,18,12,14,12,11,15,12,16,24,16,19,22,19,14,,13,17,,,,11,12,,11,,,,,,,,,,,12,11,13,12,,,,15,,12,,,,17,13,16,18,12,,14,16,14,12,13,12,19,21,15,,18,11,,15,,,,14,,11,,14,11,,,11,11,12,,,,,,,11,,,,12,17,,13,11,,,,12,
"Harrah","OK","Oklahoma City","Oklahoma",12,,,,,,,,,,,11,12,14,,,,,,,,12,11,16,16,17,,,17,,,,,,13,12,15,36,20,,15,,,12,,16,11,,,12,,13,,,,12,,,13,13,14,20,13,,,11,,,12,16,18,,16,17,15,17,14,16,23,,23,11,19,15,15,22,29,13,14,14,,12,21,19,22,24,16,20,21,15,17,15,11,14,30,16,30,32,20,21,20,19,16,23,15,,22,17,19,27,17,12,13,11,13,,14,14,15,,13,17,15,18,20,18,,,,,12,,,15,15,13,12,24,,,,,12,18,14,18,13,21,16,,,,,13,,,11,14,,11,13,13,,11,12,,15,,18,12,14,13,11,,,,14,12,,14,14,,,22,
"Thief River Falls","MN",,"Pennington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,
"South Miami","FL","Miami-Fort Lauderdale","Miami-Dade",27,15,13,11,17,21,16,12,24,13,23,27,24,13,15,26,,37,20,16,24,22,16,20,19,12,109,16,18,19,13,21,21,18,20,26,16,25,23,27,18,17,25,13,25,18,14,27,24,20,24,20,13,17,13,12,19,19,18,24,24,30,22,17,19,23,20,16,23,30,26,26,23,23,18,16,28,22,21,16,24,19,38,26,32,24,17,23,20,19,15,13,35,47,25,64,71,48,35,33,25,43,34,34,36,33,36,38,31,34,18,19,23,24,16,14,21,15,25,11,17,19,18,11,12,12,,,12,15,15,15,17,13,,19,,,,,,15,14,19,15,13,21,,14,24,12,15,19,13,17,33,23,27,21,20,17,24,18,16,13,22,104,20,18,15,20,18,18,20,18,15,15,14,24,17,22,21,21,27,12,22,16,13,,27,24,24,23,25,24
"Westport","MA","Providence","Bristol",20,13,,16,13,13,17,,11,15,22,22,16,25,15,20,13,23,17,14,21,31,17,13,27,25,21,18,12,,16,16,11,13,,13,,12,15,12,13,,13,,,11,12,19,12,14,12,15,12,11,12,,13,,16,12,14,,,,12,,,,13,,17,24,29,20,23,21,15,14,24,,13,26,20,24,33,23,20,34,19,32,21,13,14,29,26,24,15,18,30,24,13,16,11,,26,23,26,23,18,23,27,19,26,24,18,18,16,14,30,21,32,15,23,32,22,30,27,15,21,18,24,26,23,24,24,25,15,21,18,11,19,14,15,17,17,17,20,,14,25,11,,23,11,15,14,11,18,13,12,23,26,17,17,17,15,13,23,13,,22,20,12,,,11,,,11,12,24,19,20,14,26,18,11,13,16,16,23,11,14,19,
"Spanish Fort","AL","Daphne","Baldwin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11,30,28,31,37,32,26,27,16,11,25,,15,24,13,29,32,23,25,18,14,15,17,13,,24,16,20,26,20,23,18,12,12,21,,,,,18,16,21,,17,11,,,,,17,,12,16,14,,29,,,11,,,,,,13,13,16,14,,,15,,,,,,14,15,,12,,,,,,,,16,14,17,,12,,,,,,,14,15,13,15,22,13
"Rockton","IL","Rockford","Winnebago",16,17,18,15,13,13,,,,13,18,25,16,18,19,17,16,21,11,19,18,16,13,38,29,35,27,21,14,14,13,,12,15,21,21,21,33,17,18,14,21,12,14,15,15,23,28,33,28,16,22,20,,14,12,19,20,13,29,30,32,33,24,15,18,13,15,17,23,25,21,23,31,39,36,16,16,17,18,25,28,27,45,24,30,27,25,19,21,12,11,28,27,37,42,32,33,31,16,20,22,16,24,31,23,33,40,32,23,43,29,28,17,16,17,19,28,29,45,34,34,24,15,15,15,12,,11,,15,15,11,11,17,14,,,,,14,11,,14,19,11,15,14,,,,,,,13,18,,,,12,12,,,,,13,,11,,15,,,,,,,15,,14,12,17,24,12,,,,,,14,,15,18,11,25,35
"High Springs","FL","Gainesville","Alachua",,,,,,,,,,12,13,,,,,,,14,,,,13,,13,,,11,,,,,14,,,,,,,13,13,,,,,,,,,20,12,15,,,18,,,,,,19,,,,17,,,,,,19,,18,,,,18,,23,,,18,14,17,29,21,28,,21,25,,,,23,,21,36,31,34,27,26,30,,,15,25,,24,,25,25,,,,,19,,,,,,19,,12,,,,13,,,,11,15,,,,,,,,,,,11,12,,12,11,,,,,,14,,12,,11,,,,,,,,,,,,11,11,,,,,,,,15,,,11,17,,,,19,,,,,15,,,,
"Gloucester City","NJ","Philadelphia","Camden",,21,,,19,,,12,13,,,17,,,12,,,,,,,12,15,12,,15,16,,,16,,,11,16,13,14,11,,,,,12,,14,,15,15,,27,,,17,19,,16,12,12,21,21,22,23,26,26,19,18,,17,31,,,16,21,13,18,,19,,,48,25,27,32,34,21,52,34,24,31,54,58,36,31,45,32,32,32,46,43,25,34,38,41,47,42,37,28,39,29,32,29,41,27,22,28,23,15,28,23,17,30,37,27,27,26,18,25,19,15,15,19,13,14,17,,18,12,11,,,,13,12,15,11,,,20,22,12,25,,,,,16,18,18,19,,15,,,,,,,,,,12,11,,,,,,,11,13,12,,,,,,,16,12,13,15,14,13,,17,
"Cushing","OK","Stillwater","Payne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,11,,,,,,15,,13,,,,,14,,13,,,14,12,13,17,,,,,,,,,14,15,12,,17,,,,,,14,,11,19,15,17,11,11,,,,,,15,,,,11,,,,,,,,,,,,,,,,11,,,,12,,15,,15,,,,,,,,11,,,12,,,,,,,,,,13,,,11,,,,,,,,,,,,,
"East Bethel","MN","Minneapolis-St Paul","Anoka",35,23,15,28,23,35,21,16,27,36,36,35,31,27,29,27,17,31,23,25,21,30,23,34,27,40,20,38,26,22,25,15,24,24,25,25,30,25,24,22,21,21,18,13,15,20,24,18,34,32,22,22,15,13,11,12,15,32,17,28,26,16,19,27,15,22,26,17,19,21,23,27,32,28,42,20,28,26,26,26,35,28,32,40,39,45,46,31,33,39,27,19,24,24,35,39,33,34,44,22,30,25,16,14,18,23,16,22,13,23,18,12,,13,20,,15,18,23,,13,16,14,,11,14,12,,,,,14,24,34,30,25,18,26,14,18,17,17,32,29,28,22,31,28,18,25,24,16,20,15,21,14,28,23,22,11,20,12,17,23,14,22,23,27,27,20,17,20,22,18,22,19,22,23,26,33,22,23,22,28,23,25,25,,,14,22,21,37,19,
"Dentsville","SC","Columbia","Richland",,,,,11,,,,,,,,12,,,,,,,11,18,12,22,12,13,,16,,13,,,,16,,14,19,19,19,13,,12,,,11,14,,16,11,13,,,12,15,13,,,13,12,,11,,12,,12,,16,,16,17,,,,17,14,13,14,18,,17,16,23,19,18,11,22,22,13,14,15,18,14,20,16,14,19,16,18,23,20,23,,19,,11,21,15,21,20,12,16,21,15,14,20,13,15,19,30,11,18,20,19,11,,14,15,18,20,17,16,,22,12,13,15,13,12,20,,,11,,13,21,,,,11,12,21,,11,20,,11,14,11,20,13,,,12,,,13,,17,11,,,,,12,,20,13,11,16,18,12,11,16,12,23,16,12,,,,,,,,,
"Graham","NC","Burlington","Alamance",11,12,,,13,12,,13,,14,,15,13,17,,,16,12,18,,23,,,19,12,20,11,20,,15,12,14,15,22,12,23,20,15,16,26,19,15,13,23,16,27,24,32,24,17,23,11,17,,15,,14,15,30,30,23,21,21,,32,24,18,,27,13,19,19,25,30,19,23,17,12,15,15,17,26,19,21,27,21,28,17,18,22,22,24,27,17,32,26,21,31,27,25,28,22,27,29,30,22,28,38,24,34,23,21,19,18,21,,24,25,30,31,34,25,16,26,17,15,13,22,21,32,27,24,22,19,20,11,11,11,,11,,13,,,,11,18,11,15,14,,11,17,11,19,23,15,15,,12,17,,,13,15,11,,16,,,,12,,,,,15,12,16,12,14,17,16,19,14,,,12,,16,19,20,21,18,
"Ferguson Township","PA","State College","Centre",,,,,,,,,,,,,,,,,,,,,,12,12,16,,,,,,,,,,,,16,,,,,,,,,,,,13,,14,,,,,,12,,12,,11,18,11,,,,11,,,,12,14,12,20,17,11,,11,11,16,13,11,19,16,21,26,24,13,12,18,18,,17,11,21,24,36,27,30,18,19,,15,14,12,24,17,31,21,28,21,19,14,13,12,,11,13,20,22,23,22,35,,14,,20,14,11,13,16,14,26,25,17,,13,,,,,,11,15,28,15,16,,12,,,,,,11,20,17,12,,,,,,,,11,13,12,29,21,11,16,11,13,,,,,15,24,23,28,20,,14,12,,,,,,,33,26,13,
"Lone Tree","CO","Denver","Douglas",29,24,29,33,28,34,22,24,32,30,25,46,25,28,38,30,34,30,18,23,38,32,36,43,50,34,37,38,35,41,34,16,25,31,39,46,37,43,38,39,35,36,11,29,28,34,27,43,31,34,14,32,19,21,17,28,16,26,19,25,31,28,16,25,18,19,18,16,14,24,23,29,19,30,28,26,11,21,17,13,28,27,35,39,34,36,24,22,29,26,19,11,25,31,32,36,55,61,72,54,61,61,30,23,40,45,41,38,31,42,28,32,49,31,35,29,21,25,38,31,40,32,30,,17,15,24,12,15,17,26,20,30,18,12,18,,,13,,13,17,17,24,19,23,24,19,17,19,14,12,25,32,22,28,21,12,20,20,23,16,19,19,23,21,23,18,25,22,25,18,25,25,26,25,28,29,32,28,24,28,17,24,19,15,,14,22,29,36,48,50,31,26
