"RegionName","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"West Hanover Township","PA","Harrisburg","Dauphin",0.79,0.794,0.792,0.794,0.798,0.79,0.784,0.772,0.778,0.788,0.798,0.812,0.808,0.802,0.808,0.812,0.814,0.822,0.824,0.828,0.814,0.8,0.782,0.79,0.794,0.8,0.802,0.802,0.798,0.802,0.808,0.818,0.828,0.836,0.848
"Town of Wolfeboro","NH",,"Carroll",0.606,0.626,0.638,0.652,0.664,0.674,0.682,0.694,0.716,0.736,0.75,0.76,0.778,0.768,0.758,0.752,0.752,0.75,0.744,0.738,0.73,0.736,0.738,0.742,0.76,0.772,0.79,0.8,0.806,0.818,0.832,0.844,0.85,0.842,0.846
"Franklin","PA","Oil City","Venango",0.634,0.636,0.63,0.622,0.62,0.622,0.62,0.612,0.612,0.614,0.62,0.622,0.614,0.616,0.622,0.63,0.628,0.622,0.618,0.626,0.628,0.63,0.62,0.618,0.62,0.616,0.616,0.614,0.616,0.622,0.626,0.626,0.622,0.616,0.62
"Port Wentworth","GA","Savannah","Chatham",0.724,0.734,0.73,0.722,0.7,0.692,0.696,0.696,0.7,0.702,0.706,0.706,0.706,0.7,0.7,0.7,0.71,0.71,0.706,0.706,0.708,0.712,0.712,0.708,0.708,0.706,0.71,0.72,0.732,0.742,0.744,0.744,0.742,0.738,0.738
"Bridge City","TX","Beaumont","Orange",0.69,0.692,0.694,0.718,0.736,0.752,0.756,0.758,0.754,0.752,0.752,0.758,0.772,0.776,0.784,0.776,0.766,0.758,0.758,0.764,0.77,0.776,0.778,0.786,0.794,0.796,0.794,0.786,0.786,0.788,0.79,0.79,0.794,0.8,0.804
"Linwood","NJ","Atlantic City","Atlantic",0.8,0.782,0.776,0.792,0.818,0.842,0.848,0.842,0.836,0.84,0.856,0.856,0.864,0.862,0.872,0.884,0.9,0.9,0.89,0.882,0.906,0.932,0.942,0.936,0.938,0.968,0.976,0.96,0.93,0.918,0.934,0.962,0.956,0.938,0.92
"Coweta","OK","Tulsa","Wagoner",0.602,0.6,0.596,0.604,0.61,0.618,0.626,0.63,0.634,0.638,0.644,0.652,0.654,0.66,0.66,0.66,0.662,0.666,0.664,0.662,0.654,0.65,0.65,0.652,0.65,0.656,0.666,0.664,0.662,0.654,0.654,0.658,0.666,0.672,0.67
"North Riverside","IL","Chicago","Cook",1.238,1.244,1.232,1.23,1.214,1.232,1.222,1.222,1.216,1.228,1.248,1.246,1.25,1.248,1.264,1.268,1.276,1.256,1.256,1.25,1.27,1.274,1.28,1.282,1.282,1.286,1.292,1.302,1.322,1.336,1.354,1.372,1.372,1.366,1.356
"Oakville","CT","Torrington","Litchfield",0.974,0.984,0.988,0.982,0.984,1.008,1.04,1.078,1.082,1.074,1.048,1.04,1.042,1.038,1.036,1.044,1.048,1.042,1.034,1.018,1.014,1.012,1.022,1.04,1.054,1.05,1.048,1.048,1.042,1.026,1.004,0.986,0.988,1.002,1.014
"Plano","IL","Chicago","Kendall",0.814,0.822,0.824,0.836,0.832,0.83,0.828,0.832,0.838,0.838,0.834,0.838,0.848,0.846,0.84,0.826,0.824,0.828,0.842,0.848,0.846,0.842,0.838,0.838,0.838,0.834,0.838,0.84,0.848,0.846,0.834,0.824,0.82,0.826,0.832
"Berkley","MA","Providence","Bristol",0.918,0.916,0.91,0.916,0.916,0.92,0.916,0.922,0.918,0.924,0.926,0.956,0.972,0.988,0.996,0.996,1.008,1.022,1.038,1.044,1.056,1.058,1.056,1.056,1.044,1.044,1.056,1.066,1.064,1.06,1.062,1.062,1.066,1.068,1.08
"Folsom","PA","Philadelphia","Delaware",1.01,1.016,1.01,1.002,0.994,0.996,1.012,1.022,1.02,1.022,1.032,1.042,1.042,1.044,1.056,1.064,1.068,1.07,1.066,1.07,1.072,1.072,1.066,1.066,1.066,1.066,1.066,1.072,1.084,1.086,1.08,1.072,1.076,1.08,1.08
"Souderton","PA","Philadelphia","Montgomery",0.898,0.9,0.9,0.906,0.906,0.91,0.912,0.918,0.918,0.914,0.908,0.912,0.924,0.938,0.948,0.95,0.95,0.944,0.946,0.946,0.952,0.958,0.962,0.966,0.96,0.948,0.942,0.938,0.942,0.948,0.952,0.948,0.944,0.944,0.948
"Crystal Lake","FL","Lakeland","Polk",0.66,0.674,0.68,0.676,0.672,0.672,0.676,0.676,0.674,0.68,0.686,0.688,0.69,0.682,0.678,0.676,0.676,0.676,0.672,0.674,0.678,0.678,0.678,0.674,0.684,0.682,0.684,0.692,0.7,0.702,0.702,0.704,0.708,0.704,0.7
"Rochester Township","PA","Pittsburgh","Beaver",0.668,0.686,0.696,0.702,0.696,0.676,0.65,0.622,0.618,0.62,0.626,0.634,0.648,0.646,0.65,0.658,0.658,0.662,0.668,0.686,0.692,0.698,0.684,0.686,0.686,0.67,0.656,0.642,0.648,0.664,0.684,0.692,0.688,0.678,0.684
"Holly","MI","Detroit","Oakland",0.83,0.83,0.824,0.812,0.812,0.816,0.818,0.816,0.808,0.798,0.796,0.798,0.8,0.804,0.81,0.818,0.816,0.81,0.802,0.8,0.806,0.812,0.818,0.82,0.814,0.808,0.806,0.81,0.814,0.818,0.822,0.826,0.832,0.834,0.832
"Williams Township","PA","Allentown","Northampton",0.81,0.826,0.832,0.844,0.838,0.834,0.822,0.81,0.804,0.81,0.812,0.822,0.836,0.832,0.832,0.824,0.822,0.822,0.83,0.844,0.852,0.85,0.844,0.844,0.85,0.84,0.836,0.838,0.848,0.856,0.862,0.862,0.864,0.864,0.87
"Hazel Dell South","WA","Portland","Clark",0.718,0.714,0.71,0.74,0.768,0.784,0.792,0.794,0.796,0.792,0.796,0.812,0.83,0.848,0.86,0.856,0.846,0.842,0.846,0.854,0.864,0.876,0.878,0.888,0.892,0.896,0.902,0.896,0.892,0.898,0.902,0.906,0.908,0.916,0.922
"Pigeon Forge","TN","Sevierville","Sevier",0.71,0.722,0.732,0.708,0.69,0.674,0.686,0.7,0.716,0.73,0.736,0.744,0.74,0.728,0.722,0.748,0.78,0.802,0.798,0.782,0.77,0.762,0.766,0.768,0.774,0.782,0.788,0.792,0.784,0.786,0.782,0.792,0.794,0.796,0.794
"Edinboro","PA","Erie","Erie",0.784,0.792,0.788,0.794,0.794,0.794,0.792,0.784,0.784,0.79,0.806,0.806,0.81,0.804,0.81,0.816,0.824,0.83,0.834,0.842,0.85,0.858,0.854,0.842,0.846,0.846,0.848,0.838,0.834,0.828,0.83,0.832,0.824,0.81,0.798
"Max Meadows","VA",,"Wythe",,,,,,,,,0.744,0.748,0.748,0.746,0.744,0.742,0.744,0.746,0.744,0.73,0.72,0.722,0.732,0.742,0.744,0.744,0.738,0.738,0.744,0.752,0.754,0.754,0.756,0.756,0.762,0.764,0.764
"West Milton","OH","Dayton","Miami",0.646,0.646,0.65,0.654,0.658,0.658,0.662,0.668,0.678,0.684,0.692,0.69,0.692,0.694,0.694,0.692,0.69,0.688,0.682,0.678,0.68,0.684,0.686,0.686,0.69,0.696,0.7,0.702,0.708,0.714,0.724,0.728,0.724,0.72,0.716
"Northbridge","MA","Worcester","Worcester",1.016,1.02,1.008,0.994,0.972,0.968,0.968,0.97,0.968,0.968,0.962,0.972,0.97,0.976,0.982,0.982,0.99,0.998,1.006,1.008,1,0.988,0.982,0.986,0.972,0.96,0.964,0.976,0.988,0.982,0.97,0.966,0.974,0.982,0.992
"Roxborough Park","CO","Denver","Douglas",0.82,0.878,0.908,0.918,0.916,0.912,0.902,0.89,0.89,0.896,0.904,0.922,0.962,0.942,0.934,0.936,0.938,0.95,0.97,0.994,1.002,1.004,0.998,1.008,1.042,1.02,1.01,1.014,1.028,1.034,1.04,1.04,1.046,1.054,1.064
"Lansing","KS","Kansas City","Leavenworth",0.566,0.566,0.57,0.584,0.604,0.62,0.628,0.636,0.642,0.644,0.638,0.646,0.654,0.662,0.662,0.658,0.65,0.648,0.652,0.656,0.658,0.656,0.656,0.662,0.67,0.672,0.676,0.674,0.67,0.662,0.656,0.65,0.65,0.656,0.666
"Carthage","TN","Nashville","Smith",0.566,0.558,0.554,0.558,0.558,0.556,0.558,0.56,0.566,0.564,0.564,0.566,0.562,0.564,0.566,0.564,0.564,0.568,0.572,0.576,0.574,0.574,0.572,0.578,0.578,0.584,0.588,0.588,0.592,0.592,0.59,0.586,0.584,0.588,0.594
"Marlborough","CT","Hartford","Hartford",0.976,0.982,0.99,1.002,1.008,1.01,1.008,1.006,1.01,1.008,1.004,1.01,1.02,1.032,1.042,1.05,1.054,1.054,1.046,1.03,1.016,1.01,1.012,1.022,1.02,1.004,0.988,0.972,0.962,0.962,0.972,0.99,1,1.004,1.004
"Columbus","KS",,"Cherokee",0.564,0.564,0.57,0.568,0.568,0.556,0.552,0.548,0.554,0.558,0.56,0.556,0.556,0.556,0.558,0.558,0.558,0.57,0.586,0.6,0.6,0.6,0.602,0.602,0.608,0.61,0.604,0.608,0.608,0.612,0.602,0.594,0.588,0.588,0.584
"Hainesville","IL","Chicago","Lake",0.872,0.882,0.884,0.882,0.88,0.874,0.874,0.872,0.872,0.872,0.87,0.878,0.886,0.886,0.888,0.892,0.894,0.898,0.904,0.912,0.914,0.916,0.916,0.92,0.924,0.92,0.918,0.922,0.928,0.932,0.934,0.932,0.932,0.938,0.944
"Pollok","TX","Lufkin","Angelina",0.862,0.854,0.838,0.852,0.86,0.854,0.852,0.85,0.872,0.892,0.884,0.868,0.842,0.812,0.792,0.774,0.766,0.77,0.752,0.73,0.702,0.7,0.668,0.658,0.656,0.678,0.696,0.684,0.664,0.646,0.646,0.652,0.642,0.606,0.628
"Clearwater","KS","Wichita","Sedgwick",0.564,0.574,0.592,0.598,0.604,0.612,0.628,0.642,0.646,0.654,0.66,0.666,0.688,0.698,0.7,0.702,0.706,0.714,0.714,0.722,0.732,0.746,0.754,0.758,0.768,0.764,0.762,0.77,0.778,0.776,0.776,0.772,0.77,0.762,0.762
"Oxford Township","PA","Gettysburg","Adams",0.75,0.754,0.754,0.768,0.774,0.776,0.77,0.766,0.764,0.768,0.778,0.792,0.8,0.806,0.812,0.81,0.808,0.812,0.82,0.828,0.826,0.82,0.814,0.816,0.818,0.814,0.816,0.81,0.814,0.814,0.816,0.818,0.826,0.832,0.834
"Port Gibson","MS",,"Claiborne",,,,,,,,,,,,,,0.588,0.592,0.604,0.614,0.616,0.62,0.62,0.612,0.596,0.576,0.564,0.56,0.562,0.562,0.558,0.572,0.592,0.608,0.596,0.576,0.558,0.554
"Portage Lakes","OH","Akron","Summit",0.73,0.708,0.682,0.664,0.646,0.646,0.648,0.656,0.668,0.676,0.682,0.696,0.684,0.708,0.732,0.748,0.764,0.78,0.79,0.788,0.774,0.766,0.76,0.768,0.736,0.742,0.754,0.764,0.772,0.76,0.756,0.752,0.758,0.764,0.77
"Oakmont","PA","Pittsburgh","Allegheny",0.71,0.724,0.73,0.734,0.738,0.736,0.73,0.728,0.738,0.748,0.752,0.748,0.75,0.746,0.754,0.758,0.756,0.764,0.786,0.806,0.808,0.8,0.792,0.808,0.83,0.826,0.818,0.816,0.822,0.824,0.812,0.802,0.798,0.802,0.812
"Yorktown","IN","Muncie","Delaware",0.552,0.564,0.57,0.574,0.57,0.576,0.588,0.592,0.574,0.55,0.534,0.534,0.552,0.562,0.572,0.576,0.58,0.562,0.532,0.51,0.516,0.536,0.542,0.528,0.51,0.474,0.448,0.428,0.418,0.418,0.426,0.428,0.424,0.41,0.402
"Clay Township","PA","Lancaster","Lancaster",0.766,0.768,0.762,0.752,0.738,0.732,0.738,0.754,0.764,0.762,0.748,0.742,0.738,0.734,0.728,0.726,0.726,0.732,0.732,0.726,0.722,0.724,0.728,0.728,0.722,0.722,0.728,0.738,0.748,0.744,0.736,0.722,0.716,0.714,0.722
"Petersburg","IN","Jasper","Pike",0.588,0.592,0.594,0.596,0.598,0.602,0.604,0.608,0.612,0.612,0.612,0.61,0.612,0.612,0.612,0.614,0.614,0.612,0.61,0.61,0.608,0.61,0.61,0.608,0.61,0.606,0.602,0.6,0.596,0.594,0.59,0.588,0.584,0.58,0.578
"Florence","MT","Missoula","Missoula",,,,,0.772,0.778,0.772,0.768,0.77,0.778,0.788,0.798,0.802,0.802,0.802,0.802,0.796,0.788,0.788,0.79,0.786,0.778,0.77,0.764,0.76,0.76,0.762,0.762,0.768,0.772,0.778,0.78,0.782,0.782,0.784
"Strathmore","CA","Visalia","Tulare",0.958,0.968,0.966,0.952,0.904,0.884,0.882,0.906,0.914,0.922,0.932,0.924,0.902,0.886,0.876,0.874,0.886,0.872,0.852,0.822,0.806,0.788,0.774,0.764,0.754,0.752,0.754,0.76,0.782,0.8,0.81,0.808,0.802,0.802,0.798
"Ely","MN","Duluth","Saint Louis",0.794,0.788,0.784,0.784,0.794,0.806,0.814,0.826,0.844,0.864,0.876,0.888,0.896,0.9,0.912,0.936,0.974,0.992,0.996,0.994,1.002,1.006,1.006,1.004,1,1.016,1.028,1.018,0.988,0.97,0.972,0.974,0.96,0.948,0.944
"Hicksville","OH","Defiance","Defiance",0.57,0.564,0.56,0.56,0.56,0.564,0.572,0.582,0.588,0.592,0.596,0.596,0.582,0.572,0.572,0.574,0.578,0.574,0.564,0.554,0.546,0.542,0.536,0.542,0.552,0.57,0.574,0.574,0.57,0.574,0.576,0.58,0.584,0.59,0.594
"Pinewood","SC",,"Clarendon",0.656,0.672,0.68,0.68,0.674,0.672,0.668,0.654,0.646,0.652,0.668,0.68,0.686,0.678,0.668,0.668,0.668,0.666,0.662,0.67,0.674,0.67,0.654,0.646,0.65,0.646,0.65,0.652,0.656,0.662,0.668,0.676,0.678,0.676,0.676
"Avon","MN","St. Cloud","Stearns",0.532,0.536,0.548,0.546,0.546,0.548,0.554,0.568,0.58,0.588,0.566,0.548,0.546,0.542,0.526,0.526,0.534,0.552,0.566,0.562,0.54,0.53,0.546,0.572,0.59,0.592,0.594,0.598,0.59,0.568,0.552,0.546,0.558,0.566,0.574
"Union Beach","NJ","New York","Monmouth",1.222,1.212,1.206,1.172,1.144,1.132,1.14,1.16,1.162,1.176,1.19,1.204,1.204,1.224,1.24,1.264,1.28,1.286,1.282,1.276,1.284,1.296,1.312,1.314,1.296,1.304,1.314,1.344,1.374,1.4,1.416,1.42,1.43,1.42,1.416
"Rockport","IN",,"Spencer",0.556,0.564,0.566,0.568,0.568,0.57,0.572,0.57,0.57,0.57,0.568,0.574,0.578,0.582,0.588,0.594,0.598,0.598,0.596,0.592,0.59,0.586,0.584,0.59,0.592,0.584,0.578,0.574,0.57,0.572,0.574,0.578,0.584,0.59,0.594
"Monroe Township","PA","Harrisburg","Cumberland",0.556,0.518,0.496,0.49,0.5,0.52,0.554,0.592,0.62,0.636,0.66,0.674,0.664,0.69,0.716,0.734,0.742,0.75,0.746,0.738,0.73,0.734,0.734,0.744,0.728,0.766,0.79,0.806,0.814,0.81,0.802,0.796,0.798,0.804,0.804
"Gold Hill","OR","Medford","Jackson",0.64,0.642,0.646,0.654,0.658,0.66,0.66,0.664,0.668,0.672,0.674,0.686,0.696,0.706,0.714,0.722,0.734,0.744,0.748,0.746,0.746,0.746,0.748,0.752,0.752,0.748,0.746,0.738,0.732,0.728,0.732,0.736,0.738,0.738,0.738
"Catasauqua","PA","Allentown","Lehigh",0.766,0.766,0.772,0.78,0.788,0.796,0.8,0.806,0.812,0.822,0.832,0.84,0.846,0.848,0.848,0.844,0.844,0.84,0.842,0.842,0.838,0.83,0.824,0.826,0.828,0.834,0.84,0.842,0.844,0.844,0.846,0.846,0.85,0.854,0.856
"Cumberland Township","PA","Gettysburg","Adams",0.608,0.606,0.604,0.612,0.616,0.616,0.616,0.62,0.63,0.64,0.648,0.664,0.67,0.682,0.698,0.708,0.714,0.722,0.73,0.728,0.724,0.72,0.722,0.73,0.73,0.736,0.738,0.734,0.736,0.742,0.75,0.758,0.764,0.77,0.772
"Steilacoom","WA","Seattle","Pierce",0.77,0.778,0.788,0.794,0.798,0.804,0.808,0.812,0.814,0.812,0.804,0.808,0.814,0.814,0.81,0.81,0.812,0.81,0.808,0.804,0.8,0.798,0.798,0.81,0.818,0.816,0.812,0.808,0.806,0.806,0.804,0.808,0.814,0.822,0.83
"Park City","KS","Wichita","Sedgwick",0.714,0.718,0.714,0.708,0.694,0.694,0.7,0.694,0.69,0.69,0.7,0.708,0.71,0.712,0.718,0.726,0.738,0.738,0.734,0.738,0.746,0.752,0.75,0.75,0.746,0.746,0.75,0.752,0.76,0.764,0.77,0.776,0.778,0.774,0.772
"Lauderdale-by-the-Sea","FL","Miami-Fort Lauderdale","Broward",1.356,1.35,1.36,1.37,1.39,1.412,1.44,1.466,1.488,1.5,1.506,1.518,1.534,1.558,1.568,1.566,1.556,1.544,1.538,1.532,1.524,1.524,1.524,1.54,1.54,1.546,1.548,1.564,1.574,1.582,1.58,1.578,1.582,1.588,1.602
"Onsted","MI","Adrian","Lenawee",0.742,0.77,0.796,0.794,0.776,0.756,0.754,0.782,0.8,0.804,0.764,0.738,0.72,0.708,0.722,0.75,0.76,0.768,0.764,0.718,0.678,0.638,0.66,0.704,0.744,0.718,0.666,0.63,0.628,0.63,0.626,0.636,0.652,0.678,0.682
"Sewickley Township","PA","Pittsburgh","Westmoreland",0.82,0.822,0.838,0.848,0.824,0.778,0.768,0.782,0.812,0.816,0.822,0.808,0.802,0.806,0.814,0.794,0.768,0.734,0.724,0.7,0.672,0.622,0.598,0.604,0.58,0.56,0.524,0.52,0.552,0.612,0.612,0.602,0.578,0.606,0.604
"Merrimac","MA","Boston","Essex",0.916,0.942,0.952,0.958,0.948,0.956,0.97,0.99,0.998,0.992,0.982,0.982,1.002,1.01,1.022,1.032,1.038,1.024,1.006,0.99,0.99,1,1.01,1.018,1.024,0.998,0.98,0.97,0.982,0.992,1.002,1.004,1,1,0.998
"Moundville","AL","Tuscaloosa","Hale",0.56,0.552,0.546,0.532,0.524,0.532,0.556,0.586,0.604,0.614,0.62,0.62,0.618,0.622,0.626,0.632,0.634,0.632,0.618,0.604,0.604,0.61,0.62,0.62,0.614,0.632,0.648,0.67,0.686,0.694,0.694,0.69,0.686,0.684,0.682
"Franconia","PA","Philadelphia","Montgomery",0.888,0.89,0.894,0.904,0.91,0.92,0.93,0.944,0.946,0.94,0.932,0.932,0.942,0.948,0.95,0.946,0.946,0.936,0.926,0.918,0.922,0.93,0.938,0.942,0.944,0.942,0.938,0.936,0.938,0.942,0.944,0.944,0.942,0.944,0.946
"Woodlawn","MD","Washington","Prince Georges",1.382,1.374,1.368,1.366,1.368,1.388,1.402,1.42,1.416,1.406,1.414,1.444,1.47,1.494,1.506,1.514,1.524,1.528,1.546,1.564,1.588,1.608,1.606,1.604,1.584,1.588,1.602,1.616,1.626,1.62,1.61,1.59,1.584,1.59,1.6
"Town of Meredith","NH","Laconia","Belknap",0.83,0.86,0.884,0.904,0.91,0.894,0.882,0.878,0.894,0.908,0.912,0.884,0.916,0.904,0.912,0.896,0.904,0.926,0.934,0.926,0.896,0.898,0.92,0.946,0.96,0.948,0.924,0.924,0.918,0.918,0.928,0.948,0.972,0.96,0.938
"Clay","AL","Birmingham","Jefferson",0.53,0.55,0.576,0.608,0.62,0.62,0.62,0.636,0.658,0.668,0.664,0.658,0.678,0.672,0.668,0.656,0.652,0.654,0.65,0.626,0.6,0.592,0.602,0.618,0.64,0.634,0.622,0.61,0.608,0.612,0.622,0.636,0.646,0.65,0.65
"Lakes of the Four Seasons","IN","Chicago","Lake",0.694,0.686,0.678,0.678,0.686,0.694,0.696,0.694,0.682,0.67,0.658,0.664,0.67,0.686,0.696,0.7,0.704,0.722,0.732,0.736,0.736,0.746,0.754,0.762,0.756,0.75,0.746,0.742,0.734,0.712,0.702,0.704,0.714,0.718,0.722
"University Park","IL","Chicago","Will",0.568,0.566,0.572,0.57,0.568,0.578,0.608,0.634,0.648,0.638,0.646,0.666,0.69,0.72,0.744,0.768,0.778,0.788,0.784,0.786,0.782,0.796,0.802,0.818,0.808,0.802,0.796,0.798,0.812,0.814,0.81,0.8,0.808,0.822,0.826
"Adamsville","AL","Birmingham","Jefferson",0.61,0.634,0.632,0.624,0.6,0.588,0.59,0.606,0.632,0.64,0.638,0.634,0.638,0.63,0.634,0.636,0.648,0.648,0.642,0.628,0.61,0.606,0.608,0.61,0.608,0.596,0.596,0.602,0.616,0.626,0.632,0.63,0.62,0.618,0.62
"Aumsville","OR","Salem","Marion",0.62,0.64,0.662,0.686,0.696,0.698,0.696,0.692,0.696,0.704,0.714,0.726,0.75,0.738,0.722,0.702,0.696,0.71,0.728,0.746,0.748,0.748,0.744,0.742,0.764,0.768,0.774,0.778,0.788,0.78,0.774,0.768,0.772,0.776,0.78
"Broad Brook","CT","Hartford","Hartford",0.934,0.94,0.948,0.954,0.962,0.966,0.97,0.966,0.966,0.97,0.972,0.982,0.988,0.992,0.996,1,1.002,1.006,1.006,1.004,0.998,0.992,0.988,0.994,0.998,0.99,0.986,0.978,0.972,0.966,0.966,0.972,0.98,0.986,0.986
"Watonga","OK",,"Blaine",0.592,0.59,0.588,0.594,0.602,0.608,0.608,0.594,0.576,0.562,0.558,0.564,0.568,0.57,0.57,0.562,0.554,0.548,0.55,0.562,0.566,0.57,0.568,0.57,0.57,0.568,0.568,0.566,0.566,0.562,0.56,0.562,0.574,0.584,0.588
"Town of Oakland","ME","Augusta","Kennebec",0.566,0.568,0.574,0.564,0.56,0.554,0.556,0.56,0.558,0.552,0.544,0.566,0.574,0.586,0.594,0.61,0.62,0.65,0.672,0.684,0.676,0.668,0.666,0.676,0.672,0.664,0.656,0.654,0.654,0.636,0.616,0.602,0.616,0.634,0.644
"Ellettsville","IN","Bloomington","Monroe",0.698,0.702,0.698,0.692,0.7,0.704,0.716,0.724,0.726,0.716,0.706,0.706,0.706,0.698,0.7,0.704,0.702,0.726,0.742,0.756,0.748,0.744,0.744,0.764,0.774,0.78,0.782,0.786,0.784,0.76,0.734,0.716,0.728,0.744,0.758
"Centerton","AR","Fayetteville","Benton",0.556,0.558,0.56,0.566,0.57,0.574,0.572,0.57,0.566,0.564,0.568,0.57,0.58,0.582,0.58,0.576,0.574,0.576,0.582,0.59,0.596,0.604,0.612,0.612,0.618,0.618,0.624,0.626,0.632,0.632,0.634,0.634,0.64,0.642,0.638
"Newton","MS",,"Newton",,,,,,,,,,,,,0.568,0.578,0.584,0.594,0.608,0.608,0.604,0.586,0.572,0.566,0.57,0.57,0.562,0.55,0.544,0.548,0.568,0.592,0.606,0.608,0.604,0.608,0.61
"Hamburg","AR",,"Ashley",0.498,0.496,0.494,0.48,0.476,0.482,0.498,0.5,0.496,0.494,0.502,0.508,0.51,0.518,0.522,0.53,0.532,0.524,0.51,0.506,0.512,0.52,0.518,0.512,0.5,0.498,0.5,0.508,0.514,0.518,0.52,0.524,0.522,0.518,0.516
"Hapeville","GA","Atlanta","Fulton",0.684,0.686,0.686,0.686,0.684,0.68,0.678,0.676,0.676,0.676,0.674,0.674,0.672,0.672,0.672,0.672,0.672,0.676,0.676,0.682,0.686,0.688,0.69,0.692,0.696,0.696,0.696,0.696,0.698,0.702,0.702,0.702,0.698,0.696,0.7
"Tarrant","AL","Birmingham","Jefferson",0.574,0.6,0.606,0.594,0.562,0.55,0.564,0.586,0.61,0.618,0.62,0.616,0.624,0.61,0.608,0.612,0.626,0.634,0.626,0.616,0.606,0.604,0.606,0.604,0.606,0.596,0.596,0.608,0.628,0.636,0.63,0.62,0.61,0.604,0.604
"Stowe Township","PA","Pittsburgh","Allegheny",0.79,0.78,0.752,0.7,0.66,0.632,0.63,0.63,0.64,0.632,0.622,0.592,0.56,0.554,0.556,0.57,0.576,0.588,0.588,0.596,0.596,0.61,0.624,0.626,0.612,0.616,0.628,0.654,0.678,0.688,0.68,0.668,0.654,0.644,0.642
"Ulster","NY","Kingston","Ulster",0.948,0.932,0.922,0.924,0.92,0.9,0.93,0.99,1.058,1.048,1.008,1.01,1.014,1.056,1.08,1.08,1.086,1.128,1.122,1.068,1.014,0.97,1.026,1.056,1.026,1.012,1.01,1.022,1.026,1.012,0.996,0.996,0.988,1.05,1.038
"Pleasant Hill","MO","Kansas City","Cass",0.498,0.504,0.518,0.518,0.52,0.524,0.542,0.566,0.58,0.584,0.58,0.588,0.6,0.598,0.586,0.584,0.578,0.596,0.618,0.642,0.65,0.648,0.646,0.632,0.638,0.64,0.646,0.654,0.662,0.644,0.608,0.564,0.546,0.548,0.554
"Pismo Beach","CA","San Luis Obispo","San Luis Obispo",1.45,1.482,1.438,1.366,1.288,1.256,1.238,1.23,1.22,1.22,1.236,1.256,1.274,1.282,1.25,1.24,1.244,1.302,1.33,1.352,1.352,1.36,1.384,1.338,1.276,1.236,1.314,1.396,1.47,1.442,1.43,1.416,1.428,1.418,1.392
"Laurence Harbor","NJ","New York","Middlesex",0.152,0.154,0.152,0.152,0.15,0.156,0.162,0.166,0.166,0.17,0.178,0.188,0.196,0.204,0.212,0.216,0.22,0.222,0.224,0.224,0.226,0.226,0.224,0.224,0.218,0.216,0.216,0.222,0.226,0.226,0.224,0.224,0.226,0.228,0.226
"Cameron Park","TX","Brownsville","Cameron",0.87,0.902,0.91,0.902,0.882,0.906,0.952,0.988,0.99,1.004,0.998,0.958,0.936,0.886,0.86,0.854,0.85,0.814,0.768,0.74,0.746,0.752,0.756,0.74,0.782,0.79,0.796,0.8,0.81,0.81,0.796,0.784,0.77,0.744,0.736
"Willow Street","PA","Lancaster","Lancaster",0.766,0.774,0.774,0.76,0.74,0.73,0.734,0.75,0.762,0.764,0.756,0.764,0.764,0.762,0.758,0.756,0.76,0.762,0.756,0.742,0.726,0.716,0.712,0.718,0.708,0.702,0.71,0.726,0.74,0.748,0.748,0.746,0.75,0.76,0.772
"Lakeland","GA","Valdosta","Lanier",0.728,0.728,0.73,0.696,0.698,0.692,0.686,0.68,0.678,0.676,0.674,0.666,0.656,0.646,0.634,0.64,0.632,0.634,0.638,0.646,0.652,0.656,0.658,0.65,0.652,0.656,0.66,0.678,0.68,0.68,0.676,0.67,0.666,0.66,0.658
"Pontoon Beach","IL","St. Louis","Madison",0.73,0.734,0.736,0.74,0.742,0.768,0.792,0.788,0.782,0.762,0.774,0.778,0.788,0.778,0.768,0.758,0.758,0.718,0.68,0.69,0.694,0.704,0.67,0.67,0.66,0.664,0.668,0.67,0.664,0.674,0.682,0.672,0.668,0.672,0.688
"Waite Park","MN","St. Cloud","Stearns",0.584,0.594,0.612,0.614,0.604,0.6,0.604,0.622,0.638,0.642,0.628,0.614,0.616,0.608,0.592,0.588,0.596,0.61,0.618,0.62,0.608,0.602,0.612,0.626,0.646,0.644,0.644,0.646,0.65,0.64,0.628,0.61,0.612,0.616,0.622
"Columbus Grove","OH",,"Putnam",0.658,0.658,0.654,0.652,0.648,0.646,0.644,0.646,0.648,0.65,0.65,0.654,0.648,0.648,0.654,0.66,0.668,0.67,0.668,0.666,0.664,0.664,0.664,0.674,0.676,0.682,0.684,0.684,0.684,0.688,0.696,0.702,0.706,0.71,0.714
"James City","NC","New Bern","Craven",0.668,0.664,0.66,0.664,0.67,0.678,0.682,0.686,0.694,0.698,0.706,0.71,0.714,0.72,0.724,0.72,0.714,0.712,0.71,0.712,0.704,0.7,0.692,0.692,0.684,0.684,0.688,0.69,0.694,0.69,0.688,0.686,0.684,0.686,0.686
